ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
28_64	0000001789	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_65	0000001790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_66	0000001791	negative	negative	non_pathogenic	N	-	baby_1month
28_67	0000001792	negative	negative	non_pathogenic	N	-	baby_1month
28_68	0000001793	negative	negative	non_pathogenic	N	-	baby_1month
28_69	0000001794	negative	negative	non_pathogenic	N	-	baby_1month
28_70	0000001795	negative	negative	non_pathogenic	N	-	baby_1month
28_71	0000001796	negative	negative	non_pathogenic	N	-	baby_1month
28_72	0000001797	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_73	0000001798	negative	negative	non_pathogenic	N	-	baby_1month
28_74	0000001799	negative	negative	non_pathogenic	N	-	baby_1month
28_75	0000001800	negative	negative	non_pathogenic	N	-	baby_1month
28_76	0000001801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_77	0000001802	negative	negative	non_pathogenic	N	-	baby_1month
28_78	0000001803	negative	negative	non_pathogenic	N	-	baby_1month
28_79	0000001804	negative	negative	non_pathogenic	N	-	baby_1month
28_80	0000001805	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_81	0000001806	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_82	0000001807	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_83	0000001808	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_84	0000001809	negative	negative	non_pathogenic	N	-	baby_1month
28_85	0000001810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_86	0000001811	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_87	0000001812	negative	negative	non_pathogenic	N	-	baby_1month
28_88	0000001813	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_89	0000001814	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_90	0000001815	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_91	0000001816	negative	negative	non_pathogenic	N	-	baby_1month
28_92	0000001817	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_93	0000001818	negative	negative	non_pathogenic	N	-	baby_1month
28_94	0000001819	negative	negative	non_pathogenic	N	-	baby_1month
28_95	0000001820	negative	negative	non_pathogenic	N	-	baby_1month
28_96	0000001821	negative	negative	non_pathogenic	N	-	baby_1month
28_97	0000001822	negative	negative	non_pathogenic	N	-	baby_1month
28_98	0000001823	negative	negative	non_pathogenic	N	-	baby_1month
28_99	0000001824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_100	0000001825	negative	negative	non_pathogenic	N	-	baby_1month
28_101	0000001826	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_102	0000001827	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_103	0000001828	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_104	0000001829	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_105	0000001830	negative	negative	non_pathogenic	N	-	baby_1month
28_106	0000001831	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_107	0000001832	negative	negative	non_pathogenic	N	-	baby_1month
28_108	0000001833	negative	negative	non_pathogenic	N	-	baby_1month
28_109	0000001834	negative	negative	non_pathogenic	N	-	baby_1month
28_110	0000001835	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_111	0000001836	negative	negative	non_pathogenic	N	-	baby_1month
28_112	0000001837	negative	negative	non_pathogenic	N	-	baby_1month
28_113	0000001838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_114	0000001839	negative	negative	non_pathogenic	N	-	baby_1month
28_115	0000001840	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_116	0000001841	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_117	0000001842	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_118	0000001843	negative	negative	non_pathogenic	N	-	baby_1month
28_119	0000001844	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_120	0000001845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_121	0000001846	negative	negative	non_pathogenic	N	-	baby_1month
28_122	0000001847	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_123	0000001848	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_124	0000001849	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_125	0000001850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_126	0000001851	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_127	0000001852	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_128	0000001853	negative	negative	non_pathogenic	N	-	baby_1month
28_129	0000001854	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_130	0000001855	negative	negative	non_pathogenic	N	-	baby_1month
28_131	0000001856	negative	negative	non_pathogenic	N	-	baby_1month
28_132	0000001857	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_133	0000001858	negative	negative	non_pathogenic	N	-	baby_1month
28_134	0000001859	negative	negative	non_pathogenic	N	-	baby_1month
28_135	0000001860	negative	negative	non_pathogenic	N	-	baby_1month
28_136	0000001861	negative	negative	non_pathogenic	N	-	baby_1month
28_137	0000001862	negative	negative	non_pathogenic	N	-	baby_1month
28_138	0000001863	negative	negative	non_pathogenic	N	-	baby_1month
28_139	0000001864	negative	negative	non_pathogenic	N	-	baby_1month
28_140	0000001865	negative	negative	non_pathogenic	N	-	baby_1month
28_141	0000001866	negative	negative	non_pathogenic	N	-	baby_1month
28_142	0000001867	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_143	0000001868	negative	negative	non_pathogenic	N	-	baby_1month
28_144	0000001869	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_145	0000001870	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_146	0000001871	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_147	0000001872	negative	negative	non_pathogenic	N	-	baby_1month
28_148	0000001873	negative	negative	non_pathogenic	N	-	baby_1month
28_149	0000001874	negative	negative	non_pathogenic	N	-	baby_1month
28_150	0000001875	negative	negative	non_pathogenic	N	-	baby_1month
28_151	0000001876	negative	negative	non_pathogenic	N	-	baby_1month
28_152	0000001877	negative	negative	non_pathogenic	N	-	baby_1month
28_153	0000001878	negative	negative	non_pathogenic	N	-	baby_1month
28_154	0000001879	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_155	0000001880	negative	negative	non_pathogenic	N	-	baby_1month
28_156	0000001881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_157	0000001882	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_158	0000001883	negative	negative	non_pathogenic	N	-	baby_1month
28_159	0000001884	negative	negative	non_pathogenic	N	-	baby_1month
28_160	0000001885	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_161	0000001886	negative	negative	non_pathogenic	N	-	baby_1month
28_162	0000001887	negative	negative	non_pathogenic	N	-	baby_1month
28_163	0000001888	negative	negative	non_pathogenic	N	-	baby_1month
28_164	0000001889	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_165	0000001890	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_166	0000001891	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_167	0000001892	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_168	0000001893	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_169	0000001894	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_170	0000001895	negative	negative	non_pathogenic	N	-	baby_1month
28_171	0000001896	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_172	0000001897	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_173	0000001898	negative	negative	non_pathogenic	N	-	baby_1month
28_174	0000001899	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_175	0000001900	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_1	0000001901	negative	negative	non_pathogenic	N	-	baby_1month
29_2	0000001902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_3	0000001903	negative	negative	non_pathogenic	N	-	baby_1month
29_4	0000001904	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_5	0000001905	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_6	0000001906	negative	negative	non_pathogenic	N	-	baby_1month
29_7	0000001907	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_8	0000001908	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_9	0000001909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_10	0000001910	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_11	0000001911	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_12	0000001912	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_13	0000001913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_14	0000001914	negative	negative	non_pathogenic	N	-	baby_1month
29_15	0000001915	negative	negative	non_pathogenic	N	-	baby_1month
29_16	0000001916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_17	0000001917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_18	0000001918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_19	0000001919	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_20	0000001920	negative	negative	non_pathogenic	N	-	baby_1month
29_21	0000001921	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_22	0000001922	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_23	0000001923	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_24	0000001924	negative	negative	non_pathogenic	N	-	baby_1month
29_25	0000001925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_26	0000001926	negative	negative	non_pathogenic	N	-	baby_1month
29_27	0000001927	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_28	0000001928	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_29	0000001929	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_30	0000001930	negative	negative	non_pathogenic	N	-	baby_1month
29_31	0000001931	negative	negative	non_pathogenic	N	-	baby_1month
29_32	0000001932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_33	0000001933	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_34	0000001934	negative	negative	non_pathogenic	N	-	baby_1month
29_35	0000001935	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_36	0000001936	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_37	0000001937	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_38	0000001938	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_39	0000001939	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_40	0000001940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_41	0000001941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_42	0000001942	negative	negative	non_pathogenic	N	-	baby_1month
29_43	0000001943	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_44	0000001944	negative	negative	non_pathogenic	N	-	baby_1month
29_45	0000001945	negative	negative	non_pathogenic	N	-	baby_1month
29_46	0000001946	negative	negative	non_pathogenic	N	-	baby_1month
29_47	0000001947	negative	negative	non_pathogenic	N	-	baby_1month
29_48	0000001948	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
29_49	0000001949	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_50	0000001950	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_51	0000001951	negative	negative	non_pathogenic	N	-	baby_1month
29_52	0000001952	negative	negative	non_pathogenic	N	-	baby_1month
29_53	0000001953	negative	negative	non_pathogenic	N	-	baby_1month
29_54	0000001954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_55	0000001955	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_56	0000001956	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_57	0000001957	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_58	0000001958	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_59	0000001959	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_60	0000001960	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_61	0000001961	negative	negative	non_pathogenic	N	-	baby_1month
29_62	0000001962	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
29_63	0000001963	negative	negative	non_pathogenic	N	-	baby_1month
29_64	0000001964	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_65	0000001965	negative	negative	non_pathogenic	N	-	baby_1month
29_66	0000001966	negative	negative	non_pathogenic	N	-	baby_1month
29_67	0000001967	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_68	0000001968	negative	negative	non_pathogenic	N	-	baby_1month
29_69	0000001969	negative	negative	non_pathogenic	N	-	baby_1month
29_70	0000001970	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_71	0000001971	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
29_72	0000001972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_73	0000001973	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
29_74	0000001974	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
