ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
20_32	0000000899	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_33	0000000900	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_34	0000000901	negative	negative	non_pathogenic	N	-	baby_1month
20_35	0000000902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_36	0000000903	negative	negative	non_pathogenic	N	-	baby_1month
20_37	0000000904	negative	negative	non_pathogenic	N	-	baby_1month
20_38	0000000905	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_39	0000000906	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_40	0000000907	negative	negative	non_pathogenic	N	-	baby_1month
20_41	0000000908	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_42	0000000909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_43	0000000910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_44	0000000911	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_45	0000000912	negative	negative	non_pathogenic	N	-	baby_1month
20_46	0000000913	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_47	0000000914	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_48	0000000915	negative	negative	non_pathogenic	N	-	baby_1month
20_49	0000000916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_50	0000000917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_51	0000000918	negative	negative	non_pathogenic	N	-	baby_1month
20_52	0000000919	negative	negative	non_pathogenic	N	-	baby_1month
20_53	0000000920	negative	negative	non_pathogenic	N	-	baby_1month
20_54	0000000921	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_55	0000000922	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_56	0000000923	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_57	0000000924	negative	negative	non_pathogenic	Y	-	baby_1month
20_58	0000000925	negative	negative	non_pathogenic	N	-	baby_1month
20_59	0000000926	negative	negative	non_pathogenic	Y	-	baby_1month
20_60	0000000927	negative	negative	non_pathogenic	N	-	baby_1month
20_61	0000000928	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_62	0000000929	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_63	0000000930	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_64	0000000931	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_65	0000000932	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_66	0000000933	negative	negative	non_pathogenic	N	-	baby_1month
20_67	0000000934	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_68	0000000935	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_69	0000000936	negative	negative	non_pathogenic	N	-	baby_1month
20_70	0000000937	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_71	0000000938	negative	negative	non_pathogenic	N	-	baby_1month
20_72	0000000939	negative	negative	non_pathogenic	N	-	baby_1month
20_73	0000000940	negative	negative	non_pathogenic	N	-	baby_1month
20_74	0000000941	negative	negative	non_pathogenic	N	-	baby_1month
20_75	0000000942	negative	negative	non_pathogenic	N	-	baby_1month
20_76	0000000943	negative	negative	non_pathogenic	N	-	baby_1month
20_77	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_78	0000000945	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_79	0000000946	negative	negative	non_pathogenic	N	-	baby_1month
20_80	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_81	0000000948	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_82	0000000949	negative	negative	non_pathogenic	N	-	baby_1month
20_83	0000000950	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_84	0000000951	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_85	0000000952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_86	0000000953	negative	negative	non_pathogenic	N	-	baby_1month
20_87	0000000954	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_1	0000000955	negative	negative	non_pathogenic	N	-	baby_1month
21_2	0000000956	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_3	0000000957	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_4	0000000958	negative	negative	non_pathogenic	N	-	baby_1month
21_5	0000000959	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_6	0000000960	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_7	0000000961	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_8	0000000962	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_9	0000000963	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_10	0000000964	negative	negative	non_pathogenic	Y	-	baby_1month
21_11	0000000965	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_12	0000000966	negative	negative	non_pathogenic	Y	-	baby_1month
21_13	0000000967	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_14	0000000968	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_15	0000000969	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_16	0000000970	negative	negative	non_pathogenic	N	-	baby_1month
21_17	0000000971	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_18	0000000972	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_19	0000000973	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_20	0000000974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_21	0000000975	negative	negative	non_pathogenic	N	-	baby_1month
21_22	0000000976	negative	negative	non_pathogenic	N	-	baby_1month
21_23	0000000977	negative	negative	non_pathogenic	N	-	baby_1month
21_24	0000000978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_25	0000000979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_26	0000000980	negative	negative	non_pathogenic	N	-	baby_1month
21_27	0000000981	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_28	0000000982	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_29	0000000983	negative	negative	non_pathogenic	N	-	baby_1month
21_30	0000000984	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_31	0000000985	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_32	0000000986	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_33	0000000987	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_34	0000000988	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_35	0000000989	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_36	0000000990	negative	negative	non_pathogenic	N	-	baby_1month
21_37	0000000991	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_38	0000000992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_39	0000000993	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_40	0000000994	negative	negative	non_pathogenic	N	-	baby_1month
21_41	0000000995	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_42	0000000996	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_43	0000000997	negative	negative	non_pathogenic	N	-	baby_1month
21_44	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_45	0000000999	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_46	0000001000	negative	negative	non_pathogenic	N	-	baby_1month
21_47	0000001001	negative	negative	non_pathogenic	N	-	baby_1month
21_48	0000001002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_49	0000001003	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_50	0000001004	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_51	0000001005	negative	negative	non_pathogenic	N	-	baby_1month
21_52	0000001006	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_53	0000001007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_54	0000001008	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_55	0000001009	negative	negative	non_pathogenic	N	-	baby_1month
21_56	0000001010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_57	0000001011	negative	negative	non_pathogenic	Y	-	baby_1month
21_58	0000001012	negative	negative	non_pathogenic	N	-	baby_1month
21_59	0000001013	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_60	0000001014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_61	0000001015	negative	negative	non_pathogenic	Y	-	baby_1month
21_62	0000001016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_63	0000001017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_64	0000001018	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_65	0000001019	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_66	0000001020	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_67	0000001021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_68	0000001022	negative	negative	non_pathogenic	N	-	baby_1month
21_69	0000001023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_70	0000001024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_71	0000001025	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_72	0000001026	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_73	0000001027	negative	negative	non_pathogenic	N	-	baby_1month
21_74	0000001028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_75	0000001029	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_76	0000001030	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_77	0000001031	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_78	0000001032	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_79	0000001033	negative	negative	non_pathogenic	N	-	baby_1month
21_80	0000001034	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_81	0000001035	negative	negative	non_pathogenic	N	-	baby_1month
21_82	0000001036	negative	negative	non_pathogenic	N	-	baby_1month
21_83	0000001037	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_84	0000001038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_85	0000001039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_86	0000001040	negative	negative	non_pathogenic	N	-	baby_1month
21_87	0000001041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_88	0000001042	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_89	0000001043	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_90	0000001044	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_91	0000001045	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_92	0000001046	negative	negative	non_pathogenic	N	-	baby_1month
21_93	0000001047	negative	negative	non_pathogenic	N	-	baby_1month
21_94	0000001048	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_95	0000001049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_96	0000001050	negative	negative	non_pathogenic	N	-	baby_1month
21_97	0000001051	negative	negative	non_pathogenic	N	-	baby_1month
21_98	0000001052	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_99	0000001053	negative	negative	non_pathogenic	N	-	baby_1month
21_100	0000001054	negative	negative	non_pathogenic	N	-	baby_1month
21_101	0000001055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_102	0000001056	negative	negative	non_pathogenic	N	-	baby_1month
21_103	0000001057	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_104	0000001058	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_105	0000001059	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_106	0000001060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_107	0000001061	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_108	0000001062	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_109	0000001063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_110	0000001064	negative	negative	non_pathogenic	N	-	baby_1month
21_111	0000001065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_112	0000001066	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_113	0000001067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_114	0000001068	negative	negative	non_pathogenic	N	-	baby_1month
21_115	0000001069	negative	negative	non_pathogenic	N	-	baby_1month
21_116	0000001070	negative	negative	non_pathogenic	N	-	baby_1month
21_117	0000001071	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_118	0000001072	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_119	0000001073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_120	0000001074	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_121	0000001075	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_122	0000001076	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_123	0000001077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_124	0000001078	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_125	0000001079	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
