ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
3_748	0000000897	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_749	0000000898	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_750	0000000899	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_751	0000000900	negative	negative	non_pathogenic	N	-	baby_1month
3_752	0000000901	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_753	0000000902	negative	negative	non_pathogenic	N	-	baby_1month
3_754	0000000903	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_755	0000000904	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_756	0000000905	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_757	0000000906	negative	negative	non_pathogenic	N	-	baby_1month
3_758	0000000907	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_759	0000000908	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_760	0000000909	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_761	0000000910	negative	negative	non_pathogenic	N	-	baby_1month
3_762	0000000911	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_763	0000000912	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_764	0000000913	negative	negative	non_pathogenic	N	-	baby_1month
3_765	0000000914	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_766	0000000915	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_767	0000000916	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_768	0000000917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_769	0000000918	negative	negative	non_pathogenic	N	-	baby_1month
3_770	0000000919	negative	negative	non_pathogenic	N	-	baby_1month
3_771	0000000920	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_772	0000000921	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_773	0000000922	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_774	0000000923	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_775	0000000924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_776	0000000925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_777	0000000926	negative	negative	non_pathogenic	N	-	baby_1month
3_778	0000000927	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_779	0000000928	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_780	0000000929	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_781	0000000930	negative	negative	non_pathogenic	N	-	baby_1month
3_782	0000000931	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_783	0000000932	negative	negative	non_pathogenic	N	-	baby_1month
3_784	0000000933	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_785	0000000934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_786	0000000935	negative	negative	non_pathogenic	N	-	baby_1month
4_1	0000000936	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_2	0000000937	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_3	0000000938	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_4	0000000939	negative	negative	non_pathogenic	N	-	baby_1month
4_5	0000000940	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_6	0000000941	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_7	0000000942	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_8	0000000943	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_9	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_10	0000000945	negative	negative	non_pathogenic	Y	-	baby_1month
4_11	0000000946	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_12	0000000947	negative	negative	non_pathogenic	Y	-	baby_1month
4_13	0000000948	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_14	0000000949	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_15	0000000950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_16	0000000951	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_17	0000000952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_18	0000000953	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_19	0000000954	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_20	0000000955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_21	0000000956	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_22	0000000957	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_23	0000000958	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_24	0000000959	negative	negative	non_pathogenic	N	-	baby_1month
4_25	0000000960	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_26	0000000961	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_27	0000000962	negative	negative	non_pathogenic	N	-	baby_1month
4_28	0000000963	negative	negative	non_pathogenic	N	-	baby_1month
4_29	0000000964	negative	negative	non_pathogenic	N	-	baby_1month
4_30	0000000965	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_31	0000000966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_32	0000000967	negative	negative	non_pathogenic	N	-	baby_1month
4_33	0000000968	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_34	0000000969	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_35	0000000970	negative	negative	non_pathogenic	N	-	baby_1month
4_36	0000000971	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_37	0000000972	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_38	0000000973	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_39	0000000974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_40	0000000975	negative	negative	non_pathogenic	N	-	baby_1month
4_41	0000000976	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_42	0000000977	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_43	0000000978	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_44	0000000979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_45	0000000980	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_46	0000000981	negative	negative	non_pathogenic	N	-	baby_1month
4_47	0000000982	negative	negative	non_pathogenic	N	-	baby_1month
4_48	0000000983	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_49	0000000984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_50	0000000985	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_51	0000000986	negative	negative	non_pathogenic	N	-	baby_1month
4_52	0000000987	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_53	0000000988	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_54	0000000989	negative	negative	non_pathogenic	N	-	baby_1month
4_55	0000000990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_56	0000000991	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_57	0000000992	negative	negative	non_pathogenic	N	-	baby_1month
4_58	0000000993	negative	negative	non_pathogenic	N	-	baby_1month
4_59	0000000994	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_60	0000000995	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_61	0000000996	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_62	0000000997	negative	negative	non_pathogenic	N	-	baby_1month
4_63	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_64	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_65	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_66	0000001001	negative	negative	non_pathogenic	N	-	baby_1month
4_67	0000001002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_68	0000001003	negative	negative	non_pathogenic	Y	-	baby_1month
4_69	0000001004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_70	0000001005	negative	negative	non_pathogenic	Y	-	baby_1month
4_71	0000001006	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_72	0000001007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_73	0000001008	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_74	0000001009	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_75	0000001010	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_76	0000001011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_77	0000001012	negative	negative	non_pathogenic	N	-	baby_1month
4_78	0000001013	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_79	0000001014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_80	0000001015	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_81	0000001016	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_82	0000001017	negative	negative	non_pathogenic	N	-	baby_1month
4_83	0000001018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_84	0000001019	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_85	0000001020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_86	0000001021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_87	0000001022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_88	0000001023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_89	0000001024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_90	0000001025	negative	negative	non_pathogenic	N	-	baby_1month
4_91	0000001026	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_92	0000001027	negative	negative	non_pathogenic	N	-	baby_1month
4_93	0000001028	negative	negative	non_pathogenic	N	-	baby_1month
4_94	0000001029	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_95	0000001030	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_96	0000001031	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_97	0000001032	negative	negative	non_pathogenic	N	-	baby_1month
4_98	0000001033	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_99	0000001034	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_100	0000001035	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_101	0000001036	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_102	0000001037	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_103	0000001038	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_104	0000001039	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_105	0000001040	negative	negative	non_pathogenic	N	-	baby_1month
4_106	0000001041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_107	0000001042	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_108	0000001043	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_109	0000001044	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_110	0000001045	negative	negative	non_pathogenic	N	-	baby_1month
4_111	0000001046	negative	negative	non_pathogenic	N	-	baby_1month
4_112	0000001047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_113	0000001048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_114	0000001049	negative	negative	non_pathogenic	N	-	baby_1month
4_115	0000001050	negative	negative	non_pathogenic	N	-	baby_1month
4_116	0000001051	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_117	0000001052	negative	negative	non_pathogenic	N	-	baby_1month
4_118	0000001053	negative	negative	non_pathogenic	N	-	baby_1month
4_119	0000001054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_120	0000001055	negative	negative	non_pathogenic	N	-	baby_1month
4_121	0000001056	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_122	0000001057	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_123	0000001058	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_124	0000001059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_125	0000001060	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_126	0000001061	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_127	0000001062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_128	0000001063	negative	negative	non_pathogenic	N	-	baby_1month
4_129	0000001064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_130	0000001065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_131	0000001066	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_132	0000001067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_133	0000001068	negative	negative	non_pathogenic	N	-	baby_1month
4_134	0000001069	negative	negative	non_pathogenic	N	-	baby_1month
4_135	0000001070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_136	0000001071	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_137	0000001072	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
