ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
22_74	0000001075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_75	0000001076	negative	negative	non_pathogenic	Y	-	baby_1month
22_76	0000001077	negative	negative	non_pathogenic	N	-	baby_1month
22_77	0000001078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_78	0000001079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_79	0000001080	negative	negative	non_pathogenic	N	-	baby_1month
22_80	0000001081	negative	negative	non_pathogenic	N	-	baby_1month
22_81	0000001082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_82	0000001083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_83	0000001084	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_84	0000001085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_85	0000001086	negative	negative	non_pathogenic	N	-	baby_1month
22_86	0000001087	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_87	0000001088	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_1	0000001089	negative	negative	non_pathogenic	N	-	baby_1month
23_2	0000001090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_3	0000001091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_4	0000001092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_5	0000001093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_6	0000001094	negative	negative	non_pathogenic	N	-	baby_1month
23_7	0000001095	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_8	0000001096	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_9	0000001097	negative	negative	non_pathogenic	N	-	baby_1month
23_10	0000001098	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_11	0000001099	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_12	0000001100	negative	negative	non_pathogenic	N	-	baby_1month
23_13	0000001101	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_14	0000001102	negative	negative	non_pathogenic	Y	-	baby_1month
23_15	0000001103	negative	negative	non_pathogenic	N	-	baby_1month
23_16	0000001104	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_17	0000001105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_18	0000001106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_19	0000001107	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_20	0000001108	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_21	0000001109	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_22	0000001110	negative	negative	non_pathogenic	N	-	baby_1month
23_23	0000001111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_24	0000001112	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_25	0000001113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_26	0000001114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_27	0000001115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_28	0000001116	negative	negative	non_pathogenic	N	-	baby_1month
23_29	0000001117	negative	negative	non_pathogenic	N	-	baby_1month
23_30	0000001118	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_31	0000001119	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_32	0000001120	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_33	0000001121	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_34	0000001122	negative	negative	non_pathogenic	N	-	baby_1month
23_35	0000001123	negative	negative	non_pathogenic	N	-	baby_1month
23_36	0000001124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_37	0000001125	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_38	0000001126	negative	negative	non_pathogenic	N	-	baby_1month
23_39	0000001127	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_40	0000001128	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_41	0000001129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_42	0000001130	negative	negative	non_pathogenic	N	-	baby_1month
23_43	0000001131	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_44	0000001132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_45	0000001133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_46	0000001134	negative	negative	non_pathogenic	N	-	baby_1month
23_47	0000001135	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_48	0000001136	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_49	0000001137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_50	0000001138	negative	negative	non_pathogenic	N	-	baby_1month
23_51	0000001139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_52	0000001140	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_53	0000001141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_54	0000001142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_55	0000001143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_56	0000001144	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_57	0000001145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_58	0000001146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_59	0000001147	negative	negative	non_pathogenic	Y	-	baby_1month
23_60	0000001148	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_61	0000001149	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_62	0000001150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_63	0000001151	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_64	0000001152	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_65	0000001153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_66	0000001154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_67	0000001155	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_68	0000001156	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_69	0000001157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_70	0000001158	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_71	0000001159	negative	negative	non_pathogenic	N	-	baby_1month
23_72	0000001160	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_73	0000001161	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_74	0000001162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_75	0000001163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_76	0000001164	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_77	0000001165	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_78	0000001166	negative	negative	non_pathogenic	N	-	baby_1month
23_79	0000001167	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_80	0000001168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_81	0000001169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_82	0000001170	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_83	0000001171	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_84	0000001172	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_85	0000001173	negative	negative	non_pathogenic	N	-	baby_1month
23_86	0000001174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_87	0000001175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_88	0000001176	negative	negative	non_pathogenic	N	-	baby_1month
23_89	0000001177	negative	negative	non_pathogenic	N	-	baby_1month
23_90	0000001178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_91	0000001179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_92	0000001180	negative	negative	non_pathogenic	N	-	baby_1month
23_93	0000001181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_94	0000001182	negative	negative	non_pathogenic	N	-	baby_1month
23_95	0000001183	negative	negative	non_pathogenic	N	-	baby_1month
23_96	0000001184	negative	negative	non_pathogenic	N	-	baby_1month
23_97	0000001185	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_98	0000001186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_99	0000001187	negative	negative	non_pathogenic	N	-	baby_1month
23_100	0000001188	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_101	0000001189	negative	negative	non_pathogenic	N	-	baby_1month
23_102	0000001190	negative	negative	non_pathogenic	N	-	baby_1month
23_103	0000001191	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_104	0000001192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_105	0000001193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_106	0000001194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_107	0000001195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_108	0000001196	negative	negative	non_pathogenic	N	-	baby_1month
23_109	0000001197	negative	negative	non_pathogenic	N	-	baby_1month
23_110	0000001198	negative	negative	non_pathogenic	N	-	baby_1month
23_111	0000001199	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_112	0000001200	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_113	0000001201	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_114	0000001202	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_115	0000001203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_116	0000001204	negative	negative	non_pathogenic	N	-	baby_1month
23_117	0000001205	negative	negative	non_pathogenic	N	-	baby_1month
23_118	0000001206	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_119	0000001207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_120	0000001208	negative	negative	non_pathogenic	N	-	baby_1month
23_121	0000001209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_122	0000001210	negative	negative	non_pathogenic	N	-	baby_1month
23_123	0000001211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_124	0000001212	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_125	0000001213	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_126	0000001214	negative	negative	non_pathogenic	N	-	baby_1month
23_127	0000001215	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_128	0000001216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_129	0000001217	negative	negative	non_pathogenic	N	-	baby_1month
23_130	0000001218	negative	negative	non_pathogenic	N	-	baby_1month
23_131	0000001219	negative	negative	non_pathogenic	N	-	baby_1month
23_132	0000001220	negative	negative	non_pathogenic	N	-	baby_1month
23_133	0000001221	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_134	0000001222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_135	0000001223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_136	0000001224	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
23_137	0000001225	negative	negative	non_pathogenic	N	-	baby_1month
23_138	0000001226	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_139	0000001227	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_140	0000001228	negative	negative	non_pathogenic	N	-	baby_1month
23_141	0000001229	negative	negative	non_pathogenic	N	-	baby_1month
23_142	0000001230	negative	negative	non_pathogenic	N	-	baby_1month
23_143	0000001231	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_144	0000001232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_145	0000001233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_146	0000001234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_147	0000001235	negative	negative	non_pathogenic	N	-	baby_1month
23_148	0000001236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_149	0000001237	negative	negative	non_pathogenic	N	-	baby_1month
23_150	0000001238	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_151	0000001239	negative	negative	non_pathogenic	N	-	baby_1month
23_152	0000001240	negative	negative	non_pathogenic	N	-	baby_1month
23_153	0000001241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_154	0000001242	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_155	0000001243	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
23_156	0000001244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_157	0000001245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_158	0000001246	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_159	0000001247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
23_160	0000001248	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
23_161	0000001249	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
