ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
18_102	0000001014	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_1	0000001015	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_2	0000001016	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_3	0000001017	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_4	0000001018	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_5	0000001019	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_6	0000001020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_7	0000001021	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_8	0000001022	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_9	0000001023	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_10	0000001024	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_11	0000001025	negative	negative	non_pathogenic	N	-	baby_1month
19_12	0000001026	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_13	0000001027	negative	negative	non_pathogenic	N	-	baby_1month
19_14	0000001028	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_15	0000001029	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_16	0000001030	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_17	0000001031	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_18	0000001032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_19	0000001033	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_20	0000001034	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_21	0000001035	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_22	0000001036	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_23	0000001037	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_24	0000001038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_25	0000001039	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_26	0000001040	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_27	0000001041	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_28	0000001042	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_29	0000001043	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_30	0000001044	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_31	0000001045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_32	0000001046	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_33	0000001047	negative	negative	non_pathogenic	N	-	baby_1month
19_34	0000001048	negative	negative	non_pathogenic	N	-	baby_1month
19_35	0000001049	negative	negative	non_pathogenic	N	-	baby_1month
19_36	0000001050	negative	negative	non_pathogenic	N	-	baby_1month
19_37	0000001051	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_38	0000001052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_39	0000001053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_40	0000001054	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_41	0000001055	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_42	0000001056	negative	negative	non_pathogenic	N	-	baby_1month
19_43	0000001057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_44	0000001058	negative	negative	non_pathogenic	N	-	baby_1month
19_45	0000001059	negative	negative	non_pathogenic	N	-	baby_1month
19_46	0000001060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_47	0000001061	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_48	0000001062	negative	negative	non_pathogenic	N	-	baby_1month
19_49	0000001063	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_50	0000001064	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_51	0000001065	negative	negative	non_pathogenic	N	-	baby_1month
19_52	0000001066	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_53	0000001067	negative	negative	non_pathogenic	N	-	baby_1month
19_54	0000001068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_55	0000001069	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_56	0000001070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_57	0000001071	negative	negative	non_pathogenic	N	-	baby_1month
19_58	0000001072	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_59	0000001073	negative	negative	non_pathogenic	N	-	baby_1month
19_60	0000001074	negative	negative	non_pathogenic	N	-	baby_1month
19_61	0000001075	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_62	0000001076	negative	negative	non_pathogenic	N	-	baby_1month
19_63	0000001077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_64	0000001078	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_65	0000001079	negative	negative	non_pathogenic	N	-	baby_1month
19_66	0000001080	negative	negative	non_pathogenic	N	-	baby_1month
19_67	0000001081	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_68	0000001082	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_69	0000001083	negative	negative	non_pathogenic	N	-	baby_1month
19_70	0000001084	negative	negative	non_pathogenic	N	-	baby_1month
19_71	0000001085	negative	negative	non_pathogenic	N	-	baby_1month
19_72	0000001086	negative	negative	non_pathogenic	N	-	baby_1month
19_73	0000001087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_74	0000001088	negative	negative	non_pathogenic	N	-	baby_1month
19_75	0000001089	negative	negative	non_pathogenic	N	-	baby_1month
19_76	0000001090	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_77	0000001091	negative	negative	non_pathogenic	N	-	baby_1month
19_78	0000001092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_79	0000001093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_80	0000001094	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_81	0000001095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_82	0000001096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_83	0000001097	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_84	0000001098	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_85	0000001099	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_86	0000001100	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_87	0000001101	negative	negative	non_pathogenic	N	-	baby_1month
19_88	0000001102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_89	0000001103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_90	0000001104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_1	0000001105	negative	negative	non_pathogenic	Y	-	baby_1month
20_2	0000001106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_3	0000001107	negative	negative	non_pathogenic	Y	-	baby_1month
20_4	0000001108	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_5	0000001109	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_6	0000001110	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_7	0000001111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_8	0000001112	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_9	0000001113	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_10	0000001114	negative	negative	non_pathogenic	N	-	baby_1month
20_11	0000001115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_12	0000001116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_13	0000001117	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_14	0000001118	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_15	0000001119	negative	negative	non_pathogenic	N	-	baby_1month
20_16	0000001120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_17	0000001121	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_18	0000001122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_19	0000001123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_20	0000001124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_21	0000001125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_22	0000001126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_23	0000001127	negative	negative	non_pathogenic	N	-	baby_1month
20_24	0000001128	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_25	0000001129	negative	negative	non_pathogenic	N	-	baby_1month
20_26	0000001130	negative	negative	non_pathogenic	N	-	baby_1month
20_27	0000001131	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_28	0000001132	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_29	0000001133	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_30	0000001134	negative	negative	non_pathogenic	N	-	baby_1month
20_31	0000001135	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_32	0000001136	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_33	0000001137	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_34	0000001138	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_35	0000001139	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_36	0000001140	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_37	0000001141	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_38	0000001142	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_39	0000001143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_40	0000001144	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_41	0000001145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_42	0000001146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_43	0000001147	negative	negative	non_pathogenic	N	-	baby_1month
20_44	0000001148	negative	negative	non_pathogenic	N	-	baby_1month
20_45	0000001149	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_46	0000001150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_47	0000001151	negative	negative	non_pathogenic	N	-	baby_1month
20_48	0000001152	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_49	0000001153	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_50	0000001154	negative	negative	non_pathogenic	N	-	baby_1month
20_51	0000001155	negative	negative	non_pathogenic	N	-	baby_1month
20_52	0000001156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_53	0000001157	negative	negative	non_pathogenic	N	-	baby_1month
20_54	0000001158	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_55	0000001159	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_56	0000001160	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_57	0000001161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_58	0000001162	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_59	0000001163	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_60	0000001164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_61	0000001165	negative	negative	non_pathogenic	N	-	baby_1month
20_62	0000001166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_63	0000001167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_64	0000001168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_65	0000001169	negative	negative	non_pathogenic	N	-	baby_1month
20_66	0000001170	negative	negative	non_pathogenic	N	-	baby_1month
20_67	0000001171	negative	negative	non_pathogenic	N	-	baby_1month
20_68	0000001172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_69	0000001173	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_70	0000001174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_71	0000001175	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_72	0000001176	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_73	0000001177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_74	0000001178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_75	0000001179	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_76	0000001180	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_77	0000001181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_78	0000001182	negative	negative	non_pathogenic	N	-	baby_1month
20_79	0000001183	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_80	0000001184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_81	0000001185	negative	negative	non_pathogenic	N	-	baby_1month
20_82	0000001186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_83	0000001187	negative	negative	non_pathogenic	N	-	baby_1month
20_84	0000001188	negative	negative	non_pathogenic	N	-	baby_1month
20_85	0000001189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_86	0000001190	negative	negative	non_pathogenic	N	-	baby_1month
