ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
11_122	0000000896	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_123	0000000897	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_124	0000000898	negative	negative	non_pathogenic	N	-	baby_1month
11_125	0000000899	negative	negative	non_pathogenic	N	-	baby_1month
11_126	0000000900	negative	negative	non_pathogenic	N	-	baby_1month
11_127	0000000901	negative	negative	non_pathogenic	N	-	baby_1month
11_128	0000000902	negative	negative	non_pathogenic	N	-	baby_1month
11_129	0000000903	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_130	0000000904	negative	negative	non_pathogenic	N	-	baby_1month
11_131	0000000905	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_132	0000000906	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_133	0000000907	negative	negative	non_pathogenic	N	-	baby_1month
11_134	0000000908	negative	negative	non_pathogenic	N	-	baby_1month
11_135	0000000909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_136	0000000910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_137	0000000911	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_138	0000000912	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_1	0000000913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_2	0000000914	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_3	0000000915	negative	negative	non_pathogenic	N	-	baby_1month
12_4	0000000916	negative	negative	non_pathogenic	N	-	baby_1month
12_5	0000000917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_6	0000000918	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_7	0000000919	negative	negative	non_pathogenic	N	-	baby_1month
12_8	0000000920	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_9	0000000921	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_10	0000000922	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_11	0000000923	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_12	0000000924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_13	0000000925	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_14	0000000926	negative	negative	non_pathogenic	N	-	baby_1month
12_15	0000000927	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_16	0000000928	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_17	0000000929	negative	negative	non_pathogenic	N	-	baby_1month
12_18	0000000930	negative	negative	non_pathogenic	N	-	baby_1month
12_19	0000000931	negative	negative	non_pathogenic	N	-	baby_1month
12_20	0000000932	negative	negative	non_pathogenic	N	-	baby_1month
12_21	0000000933	negative	negative	non_pathogenic	N	-	baby_1month
12_22	0000000934	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_23	0000000935	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_24	0000000936	negative	negative	non_pathogenic	N	-	baby_1month
12_25	0000000937	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_26	0000000938	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_27	0000000939	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_28	0000000940	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_29	0000000941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_30	0000000942	negative	negative	non_pathogenic	N	-	baby_1month
12_31	0000000943	negative	negative	non_pathogenic	N	-	baby_1month
12_32	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_33	0000000945	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_34	0000000946	negative	negative	non_pathogenic	N	-	baby_1month
12_35	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_36	0000000948	negative	negative	non_pathogenic	N	-	baby_1month
12_37	0000000949	negative	negative	non_pathogenic	N	-	baby_1month
12_38	0000000950	negative	negative	non_pathogenic	N	-	baby_1month
12_39	0000000951	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_40	0000000952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_41	0000000953	negative	negative	non_pathogenic	N	-	baby_1month
12_42	0000000954	negative	negative	non_pathogenic	N	-	baby_1month
12_43	0000000955	negative	negative	non_pathogenic	N	-	baby_1month
12_44	0000000956	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_45	0000000957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_46	0000000958	negative	negative	non_pathogenic	N	-	baby_1month
12_47	0000000959	negative	negative	non_pathogenic	N	-	baby_1month
12_48	0000000960	negative	negative	non_pathogenic	N	-	baby_1month
12_49	0000000961	negative	negative	non_pathogenic	N	-	baby_1month
12_50	0000000962	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_51	0000000963	negative	negative	non_pathogenic	N	-	baby_1month
12_52	0000000964	negative	negative	non_pathogenic	N	-	baby_1month
12_53	0000000965	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_54	0000000966	negative	negative	non_pathogenic	N	-	baby_1month
12_55	0000000967	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_56	0000000968	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_57	0000000969	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_58	0000000970	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_59	0000000971	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_60	0000000972	negative	negative	non_pathogenic	N	-	baby_1month
12_61	0000000973	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_62	0000000974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_63	0000000975	negative	negative	non_pathogenic	N	-	baby_1month
12_64	0000000976	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_65	0000000977	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_66	0000000978	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_67	0000000979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_68	0000000980	negative	negative	non_pathogenic	N	-	baby_1month
12_69	0000000981	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_70	0000000982	negative	negative	non_pathogenic	N	-	baby_1month
12_71	0000000983	negative	negative	non_pathogenic	N	-	baby_1month
12_72	0000000984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_73	0000000985	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_74	0000000986	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_75	0000000987	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_76	0000000988	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_77	0000000989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_78	0000000990	negative	negative	non_pathogenic	N	-	baby_1month
12_79	0000000991	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_80	0000000992	negative	negative	non_pathogenic	N	-	baby_1month
12_81	0000000993	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_82	0000000994	negative	negative	non_pathogenic	N	-	baby_1month
12_83	0000000995	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_84	0000000996	negative	negative	non_pathogenic	N	-	baby_1month
12_85	0000000997	negative	negative	non_pathogenic	N	-	baby_1month
12_86	0000000998	negative	negative	non_pathogenic	N	-	baby_1month
12_87	0000000999	negative	negative	non_pathogenic	N	-	baby_1month
12_88	0000001000	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_89	0000001001	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_90	0000001002	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_91	0000001003	negative	negative	non_pathogenic	N	-	baby_1month
12_92	0000001004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_93	0000001005	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_94	0000001006	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_95	0000001007	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_96	0000001008	negative	negative	non_pathogenic	N	-	baby_1month
12_97	0000001009	negative	negative	non_pathogenic	N	-	baby_1month
12_98	0000001010	negative	negative	non_pathogenic	N	-	baby_1month
12_99	0000001011	negative	negative	non_pathogenic	N	-	baby_1month
12_100	0000001012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_101	0000001013	negative	negative	non_pathogenic	N	-	baby_1month
12_102	0000001014	negative	negative	non_pathogenic	N	-	baby_1month
12_103	0000001015	negative	negative	non_pathogenic	Y	-	baby_1month
12_104	0000001016	negative	negative	non_pathogenic	N	-	baby_1month
12_105	0000001017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_106	0000001018	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_107	0000001019	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_108	0000001020	negative	negative	non_pathogenic	N	-	baby_1month
12_109	0000001021	negative	negative	non_pathogenic	N	-	baby_1month
12_110	0000001022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_111	0000001023	negative	negative	non_pathogenic	N	-	baby_1month
12_112	0000001024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_113	0000001025	negative	negative	non_pathogenic	N	-	baby_1month
12_114	0000001026	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_115	0000001027	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_116	0000001028	negative	negative	non_pathogenic	N	-	baby_1month
12_117	0000001029	negative	negative	non_pathogenic	N	-	baby_1month
12_118	0000001030	negative	negative	non_pathogenic	N	-	baby_1month
12_119	0000001031	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_120	0000001032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_121	0000001033	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_122	0000001034	negative	negative	non_pathogenic	N	-	baby_1month
12_123	0000001035	negative	negative	non_pathogenic	N	-	baby_1month
12_124	0000001036	negative	negative	non_pathogenic	N	-	baby_1month
12_125	0000001037	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_126	0000001038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_127	0000001039	negative	negative	non_pathogenic	N	-	baby_1month
12_128	0000001040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_129	0000001041	negative	negative	non_pathogenic	N	-	baby_1month
12_130	0000001042	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_131	0000001043	negative	negative	non_pathogenic	N	-	baby_1month
12_132	0000001044	negative	negative	non_pathogenic	N	-	baby_1month
12_133	0000001045	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_134	0000001046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_135	0000001047	negative	negative	non_pathogenic	N	-	baby_1month
12_136	0000001048	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_137	0000001049	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_138	0000001050	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_139	0000001051	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_140	0000001052	negative	negative	non_pathogenic	N	-	baby_1month
12_141	0000001053	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_142	0000001054	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_143	0000001055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_144	0000001056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_145	0000001057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_146	0000001058	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_147	0000001059	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_148	0000001060	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_149	0000001061	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_150	0000001062	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_151	0000001063	negative	negative	non_pathogenic	Y	-	baby_1month
12_152	0000001064	negative	negative	non_pathogenic	N	-	baby_1month
12_153	0000001065	negative	negative	non_pathogenic	N	-	baby_1month
12_154	0000001066	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_155	0000001067	negative	negative	non_pathogenic	N	-	baby_1month
12_156	0000001068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_157	0000001069	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_158	0000001070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_159	0000001071	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_160	0000001072	negative	negative	non_pathogenic	N	-	baby_1month
12_161	0000001073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_162	0000001074	negative	negative	non_pathogenic	N	-	baby_1month
12_163	0000001075	negative	negative	non_pathogenic	N	-	baby_1month
12_164	0000001076	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_165	0000001077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_166	0000001078	negative	negative	non_pathogenic	N	-	baby_1month
12_167	0000001079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_168	0000001080	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_169	0000001081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
