ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
19_31	0000000865	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_32	0000000866	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_33	0000000867	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_34	0000000868	negative	negative	non_pathogenic	N	-	baby_1month
19_35	0000000869	negative	negative	non_pathogenic	N	-	baby_1month
19_36	0000000870	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_37	0000000871	negative	negative	non_pathogenic	N	-	baby_1month
19_38	0000000872	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_39	0000000873	negative	negative	non_pathogenic	N	-	baby_1month
19_40	0000000874	negative	negative	non_pathogenic	N	-	baby_1month
19_41	0000000875	negative	negative	non_pathogenic	N	-	baby_1month
19_42	0000000876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_43	0000000877	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_44	0000000878	negative	negative	non_pathogenic	N	-	baby_1month
19_45	0000000879	negative	negative	non_pathogenic	N	-	baby_1month
19_46	0000000880	negative	negative	non_pathogenic	N	-	baby_1month
19_47	0000000881	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_48	0000000882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_49	0000000883	negative	negative	non_pathogenic	N	-	baby_1month
19_50	0000000884	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_51	0000000885	negative	negative	non_pathogenic	N	-	baby_1month
19_52	0000000886	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_53	0000000887	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_54	0000000888	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_55	0000000889	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_56	0000000890	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_57	0000000891	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_58	0000000892	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_59	0000000893	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_60	0000000894	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_61	0000000895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_62	0000000896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_63	0000000897	negative	negative	non_pathogenic	N	-	baby_1month
19_64	0000000898	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_65	0000000899	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_66	0000000900	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_67	0000000901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_68	0000000902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_69	0000000903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_70	0000000904	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_71	0000000905	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_72	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_73	0000000907	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_74	0000000908	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_75	0000000909	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_76	0000000910	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_77	0000000911	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_1	0000000912	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_2	0000000913	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_3	0000000914	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_4	0000000915	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_5	0000000916	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_6	0000000917	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_7	0000000918	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_8	0000000919	negative	negative	non_pathogenic	Y	-	baby_1month
20_9	0000000920	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_10	0000000921	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_11	0000000922	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_12	0000000923	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_13	0000000924	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_14	0000000925	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_15	0000000926	negative	negative	non_pathogenic	Y	-	baby_1month
20_16	0000000927	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_17	0000000928	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_18	0000000929	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_19	0000000930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_20	0000000931	negative	negative	non_pathogenic	N	-	baby_1month
20_21	0000000932	negative	negative	non_pathogenic	Y	-	baby_1month
20_22	0000000933	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_23	0000000934	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_24	0000000935	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_25	0000000936	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_26	0000000937	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_27	0000000938	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_28	0000000939	negative	negative	non_pathogenic	N	-	baby_1month
20_29	0000000940	negative	negative	non_pathogenic	N	-	baby_1month
20_30	0000000941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_31	0000000942	negative	negative	non_pathogenic	N	-	baby_1month
20_32	0000000943	negative	negative	non_pathogenic	N	-	baby_1month
20_33	0000000944	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_34	0000000945	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_35	0000000946	negative	negative	non_pathogenic	Y	-	baby_1month
20_36	0000000947	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_37	0000000948	negative	negative	non_pathogenic	Y	-	baby_1month
20_38	0000000949	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_39	0000000950	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_40	0000000951	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_41	0000000952	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_42	0000000953	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_43	0000000954	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_44	0000000955	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_45	0000000956	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_46	0000000957	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_47	0000000958	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_48	0000000959	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_49	0000000960	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_50	0000000961	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_51	0000000962	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_52	0000000963	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_53	0000000964	negative	negative	non_pathogenic	Y	-	baby_1month
20_54	0000000965	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_55	0000000966	negative	negative	non_pathogenic	N	-	baby_1month
20_56	0000000967	negative	negative	non_pathogenic	Y	-	baby_1month
20_57	0000000968	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_58	0000000969	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_59	0000000970	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_60	0000000971	negative	negative	non_pathogenic	N	-	baby_1month
20_61	0000000972	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_62	0000000973	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_63	0000000974	negative	negative	non_pathogenic	N	-	baby_1month
20_64	0000000975	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_65	0000000976	negative	negative	non_pathogenic	N	-	baby_1month
20_66	0000000977	negative	negative	non_pathogenic	N	-	baby_1month
20_67	0000000978	negative	negative	non_pathogenic	N	-	baby_1month
20_68	0000000979	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_69	0000000980	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_70	0000000981	negative	negative	non_pathogenic	N	-	baby_1month
20_71	0000000982	negative	negative	non_pathogenic	N	-	baby_1month
20_72	0000000983	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_73	0000000984	negative	negative	non_pathogenic	N	-	baby_1month
20_74	0000000985	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_75	0000000986	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_76	0000000987	negative	negative	non_pathogenic	N	-	baby_1month
20_77	0000000988	negative	negative	non_pathogenic	N	-	baby_1month
20_78	0000000989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_79	0000000990	negative	negative	non_pathogenic	N	-	baby_1month
20_80	0000000991	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_81	0000000992	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_82	0000000993	negative	negative	non_pathogenic	N	-	baby_1month
20_83	0000000994	negative	negative	non_pathogenic	N	-	baby_1month
20_84	0000000995	negative	negative	non_pathogenic	N	-	baby_1month
20_85	0000000996	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_86	0000000997	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_87	0000000998	negative	negative	non_pathogenic	N	-	baby_1month
20_88	0000000999	negative	negative	non_pathogenic	N	-	baby_1month
20_89	0000001000	negative	negative	non_pathogenic	N	-	baby_1month
20_90	0000001001	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_91	0000001002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_92	0000001003	negative	negative	non_pathogenic	N	-	baby_1month
20_93	0000001004	negative	negative	non_pathogenic	N	-	baby_1month
20_94	0000001005	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_95	0000001006	negative	negative	non_pathogenic	N	-	baby_1month
20_96	0000001007	negative	negative	non_pathogenic	N	-	baby_1month
20_97	0000001008	negative	negative	non_pathogenic	N	-	baby_1month
20_98	0000001009	negative	negative	non_pathogenic	N	-	baby_1month
20_99	0000001010	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_100	0000001011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_101	0000001012	negative	negative	non_pathogenic	N	-	baby_1month
20_102	0000001013	negative	negative	non_pathogenic	N	-	baby_1month
20_103	0000001014	negative	negative	non_pathogenic	N	-	baby_1month
20_104	0000001015	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_105	0000001016	negative	negative	non_pathogenic	N	-	baby_1month
20_106	0000001017	negative	negative	non_pathogenic	Y	-	baby_1month
20_107	0000001018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_108	0000001019	negative	negative	non_pathogenic	N	-	baby_1month
20_109	0000001020	negative	negative	non_pathogenic	N	-	baby_1month
20_110	0000001021	negative	negative	non_pathogenic	N	-	baby_1month
20_111	0000001022	negative	negative	non_pathogenic	N	-	baby_1month
20_112	0000001023	negative	negative	non_pathogenic	N	-	baby_1month
20_113	0000001024	negative	negative	non_pathogenic	N	-	baby_1month
20_114	0000001025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_115	0000001026	negative	negative	non_pathogenic	N	-	baby_1month
20_116	0000001027	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_117	0000001028	negative	negative	non_pathogenic	N	-	baby_1month
20_118	0000001029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_119	0000001030	negative	negative	non_pathogenic	N	-	baby_1month
20_120	0000001031	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_121	0000001032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_122	0000001033	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_123	0000001034	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_124	0000001035	negative	negative	non_pathogenic	N	-	baby_1month
20_125	0000001036	negative	negative	non_pathogenic	N	-	baby_1month
20_126	0000001037	negative	negative	non_pathogenic	N	-	baby_1month
20_127	0000001038	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_128	0000001039	negative	negative	non_pathogenic	N	-	baby_1month
20_129	0000001040	negative	negative	non_pathogenic	N	-	baby_1month
20_130	0000001041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_131	0000001042	negative	negative	non_pathogenic	N	-	baby_1month
20_132	0000001043	negative	negative	non_pathogenic	N	-	baby_1month
20_133	0000001044	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_134	0000001045	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_135	0000001046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
