ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
578_1	0000000940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
578_2	0000000941	negative	negative	non_pathogenic	N	-	LM1
579_1	0000000942	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
580_1	0000000943	negative	negative	non_pathogenic	N	-	LM1
581_1	0000000944	negative	negative	non_pathogenic	N	-	LM1
581_2	0000000945	negative	negative	non_pathogenic	N	-	LM1
582_1	0000000946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
583_1	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
584_1	0000000948	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
585_1	0000000949	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
585_2	0000000950	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
585_3	0000000951	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
585_4	0000000952	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
586_1	0000000953	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
587_1	0000000954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
588_1	0000000955	negative	negative	non_pathogenic	N	-	LM1
589_1	0000000956	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
590_1	0000000957	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
590_2	0000000958	negative	negative	non_pathogenic	N	-	LM1
591_1	0000000959	negative	negative	non_pathogenic	N	-	LM1
591_2	0000000960	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
592_1	0000000961	negative	negative	non_pathogenic	N	-	LM1
593_1	0000000962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
593_2	0000000963	negative	negative	non_pathogenic	N	-	LM1
594_1	0000000964	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
595_1	0000000965	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
596_1	0000000966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
596_2	0000000967	negative	negative	non_pathogenic	N	-	LM1
596_3	0000000968	negative	negative	non_pathogenic	N	-	LM1
597_1	0000000969	negative	negative	non_pathogenic	N	-	LM1
597_2	0000000970	negative	negative	non_pathogenic	N	-	LM1
598_1	0000000971	negative	negative	non_pathogenic	N	-	LM1
598_2	0000000972	negative	negative	non_pathogenic	N	-	LM1
598_3	0000000973	negative	negative	non_pathogenic	N	-	LM1
598_4	0000000974	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
599_1	0000000975	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
599_2	0000000976	negative	negative	non_pathogenic	N	-	LM1
599_3	0000000977	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
600_1	0000000978	negative	negative	non_pathogenic	N	-	LM1
600_2	0000000979	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
601_1	0000000980	negative	negative	non_pathogenic	N	-	LM1
601_2	0000000981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
602_1	0000000982	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
603_1	0000000983	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
603_2	0000000984	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
604_1	0000000985	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
605_1	0000000986	negative	negative	non_pathogenic	N	-	LM1
606_1	0000000987	negative	negative	non_pathogenic	N	-	LM1
606_2	0000000988	negative	negative	non_pathogenic	N	-	LM1
606_3	0000000989	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
607_1	0000000990	negative	negative	non_pathogenic	N	-	LM1
607_2	0000000991	negative	negative	non_pathogenic	N	-	LM1
608_1	0000000992	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
609_1	0000000993	negative	negative	non_pathogenic	N	-	LM1
610_1	0000000994	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
611_1	0000000995	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
612_1	0000000996	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
613_1	0000000997	negative	negative	non_pathogenic	Y	-	LM1
614_1	0000000998	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
615_1	0000000999	negative	negative	non_pathogenic	N	-	LM1
616_1	0000001000	negative	negative	non_pathogenic	N	-	LM1
617_1	0000001001	negative	negative	non_pathogenic	N	-	LM1
618_1	0000001002	negative	negative	non_pathogenic	N	-	LM1
618_2	0000001003	negative	negative	non_pathogenic	N	-	LM1
619_1	0000001004	negative	negative	non_pathogenic	N	-	LM1
620_1	0000001005	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
621_1	0000001006	negative	negative	non_pathogenic	N	-	LM1
622_1	0000001007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
623_1	0000001008	negative	negative	non_pathogenic	N	-	LM1
623_2	0000001009	negative	negative	non_pathogenic	N	-	LM1
624_1	0000001010	negative	negative	non_pathogenic	N	-	LM1
625_1	0000001011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
626_1	0000001012	negative	negative	non_pathogenic	N	-	LM1
627_1	0000001013	negative	negative	non_pathogenic	N	-	LM1
627_2	0000001014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
627_3	0000001015	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
627_4	0000001016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
628_1	0000001017	negative	negative	non_pathogenic	N	-	LM1
628_2	0000001018	negative	negative	non_pathogenic	N	-	LM1
629_1	0000001019	negative	negative	non_pathogenic	N	-	LM1
629_2	0000001020	negative	negative	non_pathogenic	N	-	LM1
629_3	0000001021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
629_4	0000001022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
630_1	0000001023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
631_1	0000001024	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
633_1	0000001025	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
634_1	0000001026	negative	negative	non_pathogenic	N	-	LM1
635_1	0000001027	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
636_1	0000001028	negative	negative	non_pathogenic	N	-	LM1
637_1	0000001029	negative	negative	non_pathogenic	N	-	LM1
638_1	0000001030	negative	negative	non_pathogenic	N	-	LM1
638_2	0000001031	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
639_1	0000001032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
640_1	0000001033	negative	negative	non_pathogenic	N	-	LM1
640_2	0000001034	negative	negative	non_pathogenic	N	-	LM1
641_1	0000001035	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
641_2	0000001036	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
641_3	0000001037	negative	negative	non_pathogenic	N	-	LM1
642_1	0000001038	negative	negative	non_pathogenic	N	-	LM1
643_1	0000001039	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
644_1	0000001040	negative	negative	non_pathogenic	N	-	LM1
645_1	0000001041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
645_2	0000001042	negative	negative	non_pathogenic	N	-	LM1
646_1	0000001043	negative	negative	non_pathogenic	N	-	LM1
647_1	0000001044	negative	negative	non_pathogenic	N	-	LM1
648_1	0000001045	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
649_1	0000001046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
650_1	0000001047	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
650_2	0000001048	negative	negative	non_pathogenic	N	-	LM1
651_1	0000001049	negative	negative	non_pathogenic	N	-	LM1
652_1	0000001050	negative	negative	non_pathogenic	N	-	LM1
652_2	0000001051	negative	negative	non_pathogenic	N	-	LM1
653_1	0000001052	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
654_1	0000001053	negative	negative	non_pathogenic	N	-	LM1
655_1	0000001054	negative	negative	non_pathogenic	N	-	LM1
655_2	0000001055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
656_1	0000001056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
656_2	0000001057	negative	negative	non_pathogenic	N	-	LM1
657_1	0000001058	negative	negative	non_pathogenic	N	-	LM1
657_2	0000001059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
658_1	0000001060	negative	negative	non_pathogenic	N	-	LM1
658_2	0000001061	negative	negative	non_pathogenic	N	-	LM1
658_3	0000001062	negative	negative	non_pathogenic	N	-	LM1
659_1	0000001063	negative	negative	non_pathogenic	N	-	LM1
660_1	0000001064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
661_1	0000001065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
662_1	0000001066	negative	negative	non_pathogenic	N	-	LM1
662_2	0000001067	negative	negative	non_pathogenic	N	-	LM1
663_1	0000001068	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
664_1	0000001069	negative	negative	non_pathogenic	N	-	LM1
664_2	0000001070	negative	negative	non_pathogenic	N	-	LM1
665_1	0000001071	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
666_1	0000001072	negative	negative	non_pathogenic	N	-	LM1
666_2	0000001073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
667_1	0000001074	negative	negative	non_pathogenic	N	-	LM1
668_1	0000001075	negative	negative	non_pathogenic	N	-	LM1
668_2	0000001076	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
668_3	0000001077	negative	negative	non_pathogenic	N	-	LM1
669_1	0000001078	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
669_2	0000001079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
669_3	0000001080	negative	negative	non_pathogenic	N	-	LM1
670_1	0000001081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
670_2	0000001082	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
671_1	0000001083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
672_1	0000001084	negative	negative	non_pathogenic	N	-	LM1
673_1	0000001085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
674_1	0000001086	negative	negative	non_pathogenic	N	-	LM1
675_1	0000001087	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
676_1	0000001088	negative	negative	non_pathogenic	N	-	LM1
677_1	0000001089	negative	negative	non_pathogenic	N	-	LM1
678_1	0000001090	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
679_1	0000001091	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
679_2	0000001092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
679_3	0000001093	negative	negative	non_pathogenic	N	-	LM1
680_1	0000001094	negative	negative	non_pathogenic	N	-	LM1
681_1	0000001095	negative	negative	non_pathogenic	N	-	LM1
682_1	0000001096	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
682_2	0000001097	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
683_1	0000001098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
684_1	0000001099	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
685_1	0000001100	negative	negative	non_pathogenic	N	-	LM1
685_2	0000001101	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
686_1	0000001102	negative	negative	non_pathogenic	N	-	LM1
687_1	0000001103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
687_2	0000001104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
688_1	0000001105	negative	negative	non_pathogenic	N	-	LM1
689_1	0000001106	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
690_1	0000001107	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
692_1	0000001108	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
693_1	0000001109	negative	negative	non_pathogenic	N	-	LM1
694_1	0000001110	negative	negative	non_pathogenic	N	-	LM1
694_2	0000001111	negative	negative	non_pathogenic	N	-	LM1
695_1	0000001112	negative	negative	non_pathogenic	N	-	LM1
695_2	0000001113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
696_1	0000001114	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
697_1	0000001115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
697_2	0000001116	negative	negative	non_pathogenic	N	-	LM1
697_3	0000001117	negative	negative	non_pathogenic	N	-	LM1
698_1	0000001118	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
698_2	0000001119	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
699_1	0000001120	negative	negative	non_pathogenic	N	-	LM1
700_1	0000001121	negative	negative	non_pathogenic	N	-	LM1
700_2	0000001122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
700_3	0000001123	negative	negative	non_pathogenic	N	-	LM1
701_1	0000001124	negative	negative	non_pathogenic	N	-	LM1
701_2	0000001125	negative	negative	non_pathogenic	N	-	LM1
702_1	0000001126	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
702_2	0000001127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
704_1	0000001128	negative	negative	non_pathogenic	N	-	LM1
704_2	0000001129	negative	negative	non_pathogenic	N	-	LM1
704_3	0000001130	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
705_1	0000001131	negative	negative	non_pathogenic	N	-	LM1
705_2	0000001132	negative	negative	non_pathogenic	N	-	LM1
706_1	0000001133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
707_1	0000001134	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
708_1	0000001135	negative	negative	non_pathogenic	N	-	LM1
708_2	0000001136	negative	negative	non_pathogenic	N	-	LM1
709_1	0000001137	negative	negative	non_pathogenic	N	-	LM1
709_2	0000001138	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
709_3	0000001139	negative	negative	non_pathogenic	N	-	LM1
709_4	0000001140	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
710_1	0000001141	negative	negative	non_pathogenic	N	-	LM1
710_2	0000001142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
711_1	0000001143	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
712_1	0000001144	negative	negative	non_pathogenic	N	-	LM1
713_1	0000001145	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
713_2	0000001146	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
714_1	0000001147	negative	negative	non_pathogenic	N	-	LM1
715_1	0000001148	negative	negative	non_pathogenic	N	-	LM1
716_1	0000001149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
716_2	0000001150	negative	negative	non_pathogenic	N	-	LM1
717_1	0000001151	negative	negative	non_pathogenic	N	-	LM1
717_2	0000001152	negative	negative	non_pathogenic	N	-	LM1
719_1	0000001153	negative	negative	non_pathogenic	N	-	LM1
720_1	0000001154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
721_1	0000001155	negative	negative	non_pathogenic	N	-	LM1
722_1	0000001156	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
722_2	0000001157	negative	negative	non_pathogenic	N	-	LM1
723_1	0000001158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
724_1	0000001159	negative	negative	non_pathogenic	N	-	LM1
725_1	0000001160	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
726_1	0000001161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
727_1	0000001162	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
727_2	0000001163	negative	negative	non_pathogenic	N	-	LM1
727_3	0000001164	negative	negative	non_pathogenic	N	-	LM1
