ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
557_1	0000001037	negative	negative	non_pathogenic	N	-	Colostrum
557_2	0000001038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
558_1	0000001039	negative	negative	non_pathogenic	N	-	Colostrum
559_1	0000001040	negative	negative	non_pathogenic	N	-	Colostrum
559_2	0000001041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
560_1	0000001042	negative	negative	non_pathogenic	N	-	Colostrum
560_2	0000001043	negative	negative	non_pathogenic	N	-	Colostrum
561_1	0000001044	negative	negative	non_pathogenic	N	-	Colostrum
561_2	0000001045	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
562_1	0000001046	negative	negative	non_pathogenic	N	-	Colostrum
562_2	0000001047	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
563_1	0000001048	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
563_2	0000001049	negative	negative	non_pathogenic	N	-	Colostrum
564_1	0000001050	negative	negative	non_pathogenic	N	-	Colostrum
564_2	0000001051	negative	negative	non_pathogenic	N	-	Colostrum
565_1	0000001052	negative	negative	non_pathogenic	N	-	Colostrum
565_2	0000001053	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
565_3	0000001054	negative	negative	non_pathogenic	N	-	Colostrum
566_1	0000001055	negative	negative	non_pathogenic	N	-	Colostrum
567_1	0000001056	negative	negative	non_pathogenic	N	-	Colostrum
567_2	0000001057	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
568_1	0000001058	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
568_2	0000001059	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
569_1	0000001060	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
569_2	0000001061	negative	negative	non_pathogenic	N	-	Colostrum
569_3	0000001062	negative	negative	non_pathogenic	N	-	Colostrum
570_1	0000001063	negative	negative	non_pathogenic	N	-	Colostrum
571_1	0000001064	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
571_2	0000001065	negative	negative	non_pathogenic	N	-	Colostrum
572_1	0000001066	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
573_1	0000001067	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
574_1	0000001068	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
575_1	0000001069	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
576_1	0000001070	negative	negative	non_pathogenic	N	-	Colostrum
576_2	0000001071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
576_3	0000001072	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
577_1	0000001073	negative	negative	non_pathogenic	N	-	Colostrum
577_2	0000001074	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
577_3	0000001075	negative	negative	non_pathogenic	N	-	Colostrum
578_1	0000001076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
578_2	0000001077	negative	negative	non_pathogenic	N	-	Colostrum
578_3	0000001078	negative	negative	non_pathogenic	N	-	Colostrum
579_1	0000001079	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
580_1	0000001080	negative	negative	non_pathogenic	N	-	Colostrum
580_2	0000001081	negative	negative	non_pathogenic	N	-	Colostrum
581_1	0000001082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
582_1	0000001083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
582_2	0000001084	negative	negative	non_pathogenic	N	-	Colostrum
582_3	0000001085	negative	negative	non_pathogenic	N	-	Colostrum
582_4	0000001086	negative	negative	non_pathogenic	N	-	Colostrum
582_5	0000001087	negative	negative	non_pathogenic	N	-	Colostrum
584_1	0000001088	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
585_1	0000001089	negative	negative	non_pathogenic	N	-	Colostrum
585_2	0000001090	negative	negative	non_pathogenic	N	-	Colostrum
586_1	0000001091	negative	negative	non_pathogenic	N	-	Colostrum
587_1	0000001092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
587_2	0000001093	negative	negative	non_pathogenic	N	-	Colostrum
587_3	0000001094	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
587_4	0000001095	negative	negative	non_pathogenic	N	-	Colostrum
588_1	0000001096	negative	negative	non_pathogenic	N	-	Colostrum
588_2	0000001097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
589_1	0000001098	negative	negative	non_pathogenic	N	-	Colostrum
590_1	0000001099	negative	negative	non_pathogenic	N	-	Colostrum
590_2	0000001100	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
590_3	0000001101	negative	negative	non_pathogenic	N	-	Colostrum
591_1	0000001102	negative	negative	non_pathogenic	N	-	Colostrum
591_2	0000001103	negative	negative	non_pathogenic	N	-	Colostrum
591_3	0000001104	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
591_4	0000001105	negative	negative	non_pathogenic	N	-	Colostrum
591_5	0000001106	negative	negative	non_pathogenic	N	-	Colostrum
592_1	0000001107	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
592_2	0000001108	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
592_3	0000001109	negative	negative	non_pathogenic	N	-	Colostrum
593_1	0000001110	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
594_1	0000001111	negative	negative	non_pathogenic	N	-	Colostrum
594_2	0000001112	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
594_3	0000001113	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
595_1	0000001114	negative	negative	non_pathogenic	N	-	Colostrum
595_2	0000001115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
596_1	0000001116	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
596_2	0000001117	negative	negative	non_pathogenic	N	-	Colostrum
596_3	0000001118	negative	negative	non_pathogenic	N	-	Colostrum
596_4	0000001119	negative	negative	non_pathogenic	N	-	Colostrum
597_1	0000001120	negative	negative	non_pathogenic	N	-	Colostrum
597_2	0000001121	negative	negative	non_pathogenic	N	-	Colostrum
597_3	0000001122	negative	negative	non_pathogenic	N	-	Colostrum
598_1	0000001123	negative	negative	non_pathogenic	N	-	Colostrum
599_1	0000001124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
599_2	0000001125	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
599_3	0000001126	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
599_4	0000001127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
600_1	0000001128	negative	negative	non_pathogenic	N	-	Colostrum
601_1	0000001129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
602_1	0000001130	negative	negative	non_pathogenic	N	-	Colostrum
602_2	0000001131	negative	negative	non_pathogenic	N	-	Colostrum
603_1	0000001132	negative	negative	non_pathogenic	N	-	Colostrum
603_2	0000001133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
603_3	0000001134	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
604_1	0000001135	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
605_1	0000001136	negative	negative	non_pathogenic	N	-	Colostrum
605_2	0000001137	negative	negative	non_pathogenic	N	-	Colostrum
606_1	0000001138	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
606_2	0000001139	negative	negative	non_pathogenic	N	-	Colostrum
606_3	0000001140	negative	negative	non_pathogenic	N	-	Colostrum
607_1	0000001141	negative	negative	non_pathogenic	N	-	Colostrum
607_2	0000001142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
607_3	0000001143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
607_4	0000001144	negative	negative	non_pathogenic	N	-	Colostrum
608_1	0000001145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
608_2	0000001146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
609_1	0000001147	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
609_2	0000001148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
610_1	0000001149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
611_1	0000001150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
611_2	0000001151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
611_3	0000001152	negative	negative	non_pathogenic	N	-	Colostrum
612_1	0000001153	negative	negative	non_pathogenic	N	-	Colostrum
612_2	0000001154	negative	negative	non_pathogenic	N	-	Colostrum
612_3	0000001155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
613_1	0000001156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
613_2	0000001157	negative	negative	non_pathogenic	N	-	Colostrum
613_3	0000001158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
614_1	0000001159	negative	negative	non_pathogenic	N	-	Colostrum
615_1	0000001160	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
616_1	0000001161	negative	negative	non_pathogenic	N	-	Colostrum
617_1	0000001162	negative	negative	non_pathogenic	N	-	Colostrum
619_1	0000001163	negative	negative	non_pathogenic	N	-	Colostrum
619_2	0000001164	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
620_1	0000001165	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
621_1	0000001166	negative	negative	non_pathogenic	N	-	Colostrum
622_1	0000001167	negative	negative	non_pathogenic	N	-	Colostrum
623_1	0000001168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
623_2	0000001169	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
624_1	0000001170	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
624_2	0000001171	negative	negative	non_pathogenic	N	-	Colostrum
625_1	0000001172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
625_2	0000001173	negative	negative	non_pathogenic	N	-	Colostrum
626_1	0000001174	negative	negative	non_pathogenic	N	-	Colostrum
626_2	0000001175	negative	negative	non_pathogenic	N	-	Colostrum
627_1	0000001176	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
627_2	0000001177	negative	negative	non_pathogenic	N	-	Colostrum
628_1	0000001178	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
628_2	0000001179	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
628_3	0000001180	negative	negative	non_pathogenic	N	-	Colostrum
629_1	0000001181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
630_1	0000001182	negative	negative	non_pathogenic	N	-	Colostrum
630_2	0000001183	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
631_1	0000001184	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
632_1	0000001185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
633_1	0000001186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
634_1	0000001187	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
635_1	0000001188	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
636_1	0000001189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
637_1	0000001190	negative	negative	non_pathogenic	N	-	Colostrum
637_2	0000001191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
638_1	0000001192	negative	negative	non_pathogenic	N	-	Colostrum
638_2	0000001193	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
639_1	0000001194	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
640_1	0000001195	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
641_1	0000001196	negative	negative	non_pathogenic	N	-	Colostrum
642_1	0000001197	negative	negative	non_pathogenic	N	-	Colostrum
643_1	0000001198	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
644_1	0000001199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
645_1	0000001200	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
645_2	0000001201	negative	negative	non_pathogenic	N	-	Colostrum
645_3	0000001202	negative	negative	non_pathogenic	N	-	Colostrum
646_1	0000001203	negative	negative	non_pathogenic	N	-	Colostrum
646_2	0000001204	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
646_3	0000001205	negative	negative	non_pathogenic	N	-	Colostrum
647_1	0000001206	negative	negative	non_pathogenic	N	-	Colostrum
647_2	0000001207	negative	negative	non_pathogenic	N	-	Colostrum
647_3	0000001208	negative	negative	non_pathogenic	N	-	Colostrum
647_4	0000001209	negative	negative	non_pathogenic	N	-	Colostrum
648_1	0000001210	negative	negative	non_pathogenic	N	-	Colostrum
649_1	0000001211	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
650_1	0000001212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
650_2	0000001213	negative	negative	non_pathogenic	N	-	Colostrum
651_1	0000001214	negative	negative	non_pathogenic	N	-	Colostrum
651_2	0000001215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
652_1	0000001216	negative	negative	non_pathogenic	N	-	Colostrum
652_2	0000001217	negative	negative	non_pathogenic	N	-	Colostrum
653_1	0000001218	negative	negative	non_pathogenic	N	-	Colostrum
654_1	0000001219	negative	negative	non_pathogenic	N	-	Colostrum
654_2	0000001220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
655_1	0000001221	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
656_1	0000001222	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
658_1	0000001223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
659_1	0000001224	negative	negative	non_pathogenic	N	-	Colostrum
659_2	0000001225	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
660_1	0000001226	negative	negative	non_pathogenic	N	-	Colostrum
660_2	0000001227	negative	negative	non_pathogenic	N	-	Colostrum
661_1	0000001228	negative	negative	non_pathogenic	N	-	Colostrum
661_2	0000001229	negative	negative	non_pathogenic	N	-	Colostrum
661_3	0000001230	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
662_1	0000001231	negative	negative	non_pathogenic	N	-	Colostrum
663_1	0000001232	negative	negative	non_pathogenic	N	-	Colostrum
663_2	0000001233	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
663_3	0000001234	negative	negative	non_pathogenic	N	-	Colostrum
663_4	0000001235	negative	negative	non_pathogenic	N	-	Colostrum
664_1	0000001236	negative	negative	non_pathogenic	N	-	Colostrum
665_1	0000001237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
665_2	0000001238	negative	negative	non_pathogenic	N	-	Colostrum
666_1	0000001239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
666_2	0000001240	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
667_1	0000001241	negative	negative	non_pathogenic	N	-	Colostrum
667_2	0000001242	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
