ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
31_66	0000000838	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_67	0000000839	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_68	0000000840	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_69	0000000841	negative	negative	non_pathogenic	Y	-	baby_6month
31_70	0000000842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_71	0000000843	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_72	0000000844	negative	negative	non_pathogenic	N	-	baby_6month
31_73	0000000845	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_74	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_75	0000000847	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_76	0000000848	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_77	0000000849	negative	negative	non_pathogenic	N	-	baby_6month
31_78	0000000850	negative	negative	non_pathogenic	N	-	baby_6month
32_1	0000000851	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_2	0000000852	negative	negative	non_pathogenic	N	-	baby_6month
32_3	0000000853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_4	0000000854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_5	0000000855	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_6	0000000856	negative	negative	non_pathogenic	N	-	baby_6month
32_7	0000000857	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_8	0000000858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_9	0000000859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_10	0000000860	negative	negative	non_pathogenic	N	-	baby_6month
32_11	0000000861	negative	negative	non_pathogenic	N	-	baby_6month
32_12	0000000862	negative	negative	non_pathogenic	N	-	baby_6month
32_13	0000000863	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_14	0000000864	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_15	0000000865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_16	0000000866	negative	negative	non_pathogenic	N	-	baby_6month
32_17	0000000867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_18	0000000868	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_19	0000000869	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_20	0000000870	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_21	0000000871	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_22	0000000872	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_23	0000000873	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_24	0000000874	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_25	0000000875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_26	0000000876	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_27	0000000877	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_28	0000000878	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_29	0000000879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_30	0000000880	negative	negative	non_pathogenic	N	-	baby_6month
32_31	0000000881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_32	0000000882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_33	0000000883	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_34	0000000884	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_35	0000000885	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_36	0000000886	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_37	0000000887	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_38	0000000888	negative	negative	non_pathogenic	N	-	baby_6month
33_1	0000000889	negative	negative	non_pathogenic	N	-	baby_6month
33_2	0000000890	negative	negative	non_pathogenic	N	-	baby_6month
33_3	0000000891	negative	negative	non_pathogenic	N	-	baby_6month
33_4	0000000892	negative	negative	non_pathogenic	N	-	baby_6month
33_5	0000000893	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_6	0000000894	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_7	0000000895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_8	0000000896	negative	negative	non_pathogenic	N	-	baby_6month
33_9	0000000897	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_10	0000000898	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_11	0000000899	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_12	0000000900	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
34_1	0000000901	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
34_2	0000000902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_3	0000000903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_4	0000000904	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
34_5	0000000905	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_1	0000000906	negative	negative	non_pathogenic	N	-	baby_6month
35_2	0000000907	negative	negative	non_pathogenic	N	-	baby_6month
35_3	0000000908	negative	negative	non_pathogenic	N	-	baby_6month
35_4	0000000909	negative	negative	non_pathogenic	N	-	baby_6month
35_5	0000000910	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_6	0000000911	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
35_7	0000000912	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_8	0000000913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_9	0000000914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_10	0000000915	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_11	0000000916	negative	negative	non_pathogenic	N	-	baby_6month
35_12	0000000917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_13	0000000918	negative	negative	non_pathogenic	N	-	baby_6month
35_14	0000000919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_15	0000000920	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_16	0000000921	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_17	0000000922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_18	0000000923	negative	negative	non_pathogenic	N	-	baby_6month
35_19	0000000924	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_20	0000000925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_21	0000000926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_22	0000000927	negative	negative	non_pathogenic	N	-	baby_6month
35_23	0000000928	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
35_24	0000000929	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_25	0000000930	negative	negative	non_pathogenic	N	-	baby_6month
35_26	0000000931	negative	negative	non_pathogenic	N	-	baby_6month
35_27	0000000932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_28	0000000933	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_29	0000000934	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
35_30	0000000935	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
35_31	0000000936	negative	negative	non_pathogenic	N	-	baby_6month
35_32	0000000937	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_1	0000000938	negative	negative	non_pathogenic	N	-	baby_6month
36_2	0000000939	negative	negative	non_pathogenic	N	-	baby_6month
36_3	0000000940	negative	negative	non_pathogenic	N	-	baby_6month
36_4	0000000941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_5	0000000942	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_6	0000000943	negative	negative	non_pathogenic	Y	-	baby_6month
36_7	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_8	0000000945	negative	negative	non_pathogenic	N	-	baby_6month
36_9	0000000946	negative	negative	non_pathogenic	N	-	baby_6month
36_10	0000000947	negative	negative	non_pathogenic	N	-	baby_6month
36_11	0000000948	negative	negative	non_pathogenic	N	-	baby_6month
36_12	0000000949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_13	0000000950	negative	negative	non_pathogenic	N	-	baby_6month
36_14	0000000951	negative	negative	non_pathogenic	N	-	baby_6month
36_15	0000000952	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_16	0000000953	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_17	0000000954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_18	0000000955	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_19	0000000956	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_20	0000000957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_21	0000000958	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_22	0000000959	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_23	0000000960	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_24	0000000961	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_25	0000000962	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_26	0000000963	negative	negative	non_pathogenic	N	-	baby_6month
36_27	0000000964	negative	negative	non_pathogenic	N	-	baby_6month
36_28	0000000965	negative	negative	non_pathogenic	N	-	baby_6month
36_29	0000000966	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_30	0000000967	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_31	0000000968	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_32	0000000969	negative	negative	non_pathogenic	N	-	baby_6month
36_33	0000000970	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_34	0000000971	negative	negative	non_pathogenic	N	-	baby_6month
36_35	0000000972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_36	0000000973	negative	negative	non_pathogenic	N	-	baby_6month
36_37	0000000974	negative	negative	non_pathogenic	N	-	baby_6month
36_38	0000000975	negative	negative	non_pathogenic	N	-	baby_6month
36_39	0000000976	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_40	0000000977	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_41	0000000978	negative	negative	non_pathogenic	N	-	baby_6month
36_42	0000000979	negative	negative	non_pathogenic	N	-	baby_6month
36_43	0000000980	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_44	0000000981	negative	negative	non_pathogenic	N	-	baby_6month
36_45	0000000982	negative	negative	non_pathogenic	N	-	baby_6month
36_46	0000000983	negative	negative	non_pathogenic	N	-	baby_6month
36_47	0000000984	negative	negative	non_pathogenic	N	-	baby_6month
36_48	0000000985	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_49	0000000986	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_50	0000000987	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_51	0000000988	negative	negative	non_pathogenic	Y	-	baby_6month
36_52	0000000989	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_53	0000000990	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_54	0000000991	negative	negative	non_pathogenic	N	-	baby_6month
36_55	0000000992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_56	0000000993	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
36_57	0000000994	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
36_58	0000000995	negative	negative	non_pathogenic	N	-	baby_6month
36_59	0000000996	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_60	0000000997	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
36_61	0000000998	negative	negative	non_pathogenic	N	-	baby_6month
36_62	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_63	0000001000	negative	negative	non_pathogenic	N	-	baby_6month
36_64	0000001001	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_65	0000001002	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_66	0000001003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_67	0000001004	negative	negative	non_pathogenic	N	-	baby_6month
36_68	0000001005	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
36_69	0000001006	negative	negative	non_pathogenic	N	-	baby_6month
36_70	0000001007	negative	negative	non_pathogenic	N	-	baby_6month
36_71	0000001008	negative	negative	non_pathogenic	N	-	baby_6month
37_1	0000001009	negative	negative	non_pathogenic	N	-	baby_6month
37_2	0000001010	negative	negative	non_pathogenic	N	-	baby_6month
37_3	0000001011	negative	negative	non_pathogenic	N	-	baby_6month
37_4	0000001012	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
37_5	0000001013	negative	negative	non_pathogenic	N	-	baby_6month
37_6	0000001014	negative	negative	non_pathogenic	N	-	baby_6month
37_7	0000001015	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
37_8	0000001016	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
37_9	0000001017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
