ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
23_41	0000000923	negative	negative	non_pathogenic	N	-	baby_6month
23_42	0000000924	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_43	0000000925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_44	0000000926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_45	0000000927	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_46	0000000928	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_47	0000000929	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_48	0000000930	negative	negative	non_pathogenic	N	-	baby_6month
23_49	0000000931	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_50	0000000932	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_51	0000000933	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_52	0000000934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_53	0000000935	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_54	0000000936	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_55	0000000937	negative	negative	non_pathogenic	Y	-	baby_6month
23_56	0000000938	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
23_57	0000000939	negative	negative	non_pathogenic	N	-	baby_6month
23_58	0000000940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_59	0000000941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_60	0000000942	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_61	0000000943	negative	negative	non_pathogenic	N	-	baby_6month
23_62	0000000944	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
23_63	0000000945	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
23_64	0000000946	negative	negative	non_pathogenic	N	-	baby_6month
23_65	0000000947	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_66	0000000948	negative	negative	non_pathogenic	N	-	baby_6month
23_67	0000000949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_68	0000000950	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_69	0000000951	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_70	0000000952	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_71	0000000953	negative	negative	non_pathogenic	N	-	baby_6month
23_72	0000000954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_73	0000000955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_74	0000000956	negative	negative	non_pathogenic	N	-	baby_6month
23_75	0000000957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_76	0000000958	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_77	0000000959	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_78	0000000960	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_79	0000000961	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_80	0000000962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_81	0000000963	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
23_82	0000000964	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_83	0000000965	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_84	0000000966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_85	0000000967	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_86	0000000968	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_87	0000000969	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_88	0000000970	negative	negative	non_pathogenic	N	-	baby_6month
23_89	0000000971	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_90	0000000972	negative	negative	non_pathogenic	N	-	baby_6month
23_91	0000000973	negative	negative	non_pathogenic	N	-	baby_6month
23_92	0000000974	negative	negative	non_pathogenic	N	-	baby_6month
23_93	0000000975	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_94	0000000976	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_95	0000000977	negative	negative	non_pathogenic	N	-	baby_6month
23_96	0000000978	negative	negative	non_pathogenic	N	-	baby_6month
23_97	0000000979	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_98	0000000980	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_99	0000000981	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_100	0000000982	negative	negative	non_pathogenic	N	-	baby_6month
23_101	0000000983	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_1	0000000984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_2	0000000985	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_3	0000000986	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_4	0000000987	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_5	0000000988	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_6	0000000989	negative	negative	non_pathogenic	Y	-	baby_6month
24_7	0000000990	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_8	0000000991	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_9	0000000992	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_10	0000000993	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_11	0000000994	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_12	0000000995	negative	negative	non_pathogenic	N	-	baby_6month
24_13	0000000996	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_14	0000000997	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_15	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_16	0000000999	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_17	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_18	0000001001	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_1	0000001002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_2	0000001003	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_3	0000001004	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_4	0000001005	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_5	0000001006	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_6	0000001007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_7	0000001008	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_8	0000001009	negative	negative	non_pathogenic	N	-	baby_6month
25_9	0000001010	negative	negative	non_pathogenic	N	-	baby_6month
25_10	0000001011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_11	0000001012	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_12	0000001013	negative	negative	non_pathogenic	N	-	baby_6month
25_13	0000001014	negative	negative	non_pathogenic	N	-	baby_6month
25_14	0000001015	negative	negative	non_pathogenic	N	-	baby_6month
25_15	0000001016	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_16	0000001017	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_17	0000001018	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_18	0000001019	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_19	0000001020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_20	0000001021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_21	0000001022	negative	negative	non_pathogenic	N	-	baby_6month
25_22	0000001023	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_23	0000001024	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_24	0000001025	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_25	0000001026	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_1	0000001027	negative	negative	non_pathogenic	Y	-	baby_6month
26_2	0000001028	negative	negative	non_pathogenic	Y	-	baby_6month
26_3	0000001029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_4	0000001030	negative	negative	non_pathogenic	N	-	baby_6month
26_5	0000001031	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_6	0000001032	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_7	0000001033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_8	0000001034	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_9	0000001035	negative	negative	non_pathogenic	N	-	baby_6month
26_10	0000001036	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_11	0000001037	negative	negative	non_pathogenic	N	-	baby_6month
26_12	0000001038	negative	negative	non_pathogenic	N	-	baby_6month
26_13	0000001039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_14	0000001040	negative	negative	non_pathogenic	N	-	baby_6month
26_15	0000001041	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_16	0000001042	negative	negative	non_pathogenic	N	-	baby_6month
26_17	0000001043	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_18	0000001044	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_19	0000001045	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_20	0000001046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_21	0000001047	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_22	0000001048	negative	negative	non_pathogenic	N	-	baby_6month
26_23	0000001049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_24	0000001050	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_25	0000001051	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_26	0000001052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_27	0000001053	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_28	0000001054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_29	0000001055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_30	0000001056	negative	negative	non_pathogenic	N	-	baby_6month
26_31	0000001057	negative	negative	non_pathogenic	N	-	baby_6month
26_32	0000001058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_33	0000001059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_34	0000001060	negative	negative	non_pathogenic	N	-	baby_6month
26_35	0000001061	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_36	0000001062	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_37	0000001063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_38	0000001064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_39	0000001065	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_40	0000001066	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_41	0000001067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_42	0000001068	negative	negative	non_pathogenic	N	-	baby_6month
26_43	0000001069	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_44	0000001070	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_45	0000001071	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_46	0000001072	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_47	0000001073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_48	0000001074	negative	negative	non_pathogenic	Y	-	baby_6month
26_49	0000001075	negative	negative	non_pathogenic	N	-	baby_6month
26_50	0000001076	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_51	0000001077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_52	0000001078	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_53	0000001079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_54	0000001080	negative	negative	non_pathogenic	N	-	baby_6month
26_55	0000001081	negative	negative	non_pathogenic	N	-	baby_6month
26_56	0000001082	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_57	0000001083	negative	negative	non_pathogenic	N	-	baby_6month
26_58	0000001084	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_59	0000001085	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_60	0000001086	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_61	0000001087	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_62	0000001088	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_63	0000001089	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_64	0000001090	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_65	0000001091	negative	negative	non_pathogenic	N	-	baby_6month
26_66	0000001092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_67	0000001093	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_68	0000001094	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
