ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
28_23	0000001204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_24	0000001205	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_25	0000001206	negative	negative	non_pathogenic	N	-	baby_6month
28_26	0000001207	negative	negative	non_pathogenic	N	-	baby_6month
28_27	0000001208	negative	negative	non_pathogenic	N	-	baby_6month
28_28	0000001209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_29	0000001210	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_30	0000001211	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_31	0000001212	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_32	0000001213	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_33	0000001214	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_34	0000001215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_35	0000001216	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_36	0000001217	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_37	0000001218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_38	0000001219	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_39	0000001220	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_40	0000001221	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_41	0000001222	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_42	0000001223	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_43	0000001224	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_44	0000001225	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_45	0000001226	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_46	0000001227	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_47	0000001228	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_48	0000001229	negative	negative	non_pathogenic	N	-	baby_6month
28_49	0000001230	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_50	0000001231	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_51	0000001232	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_52	0000001233	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_53	0000001234	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_54	0000001235	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_55	0000001236	negative	negative	non_pathogenic	N	-	baby_6month
28_56	0000001237	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_57	0000001238	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_58	0000001239	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_59	0000001240	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_60	0000001241	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_61	0000001242	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_62	0000001243	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_63	0000001244	negative	negative	non_pathogenic	N	-	baby_6month
28_64	0000001245	negative	negative	non_pathogenic	N	-	baby_6month
28_65	0000001246	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_66	0000001247	negative	negative	non_pathogenic	N	-	baby_6month
28_67	0000001248	negative	negative	non_pathogenic	N	-	baby_6month
28_68	0000001249	negative	negative	non_pathogenic	N	-	baby_6month
28_69	0000001250	negative	negative	non_pathogenic	N	-	baby_6month
28_70	0000001251	negative	negative	non_pathogenic	N	-	baby_6month
28_71	0000001252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_72	0000001253	negative	negative	non_pathogenic	N	-	baby_6month
28_73	0000001254	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_74	0000001255	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_75	0000001256	negative	negative	non_pathogenic	N	-	baby_6month
28_76	0000001257	negative	negative	non_pathogenic	Y	-	baby_6month
28_77	0000001258	negative	negative	non_pathogenic	Y	-	baby_6month
28_78	0000001259	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_79	0000001260	negative	negative	non_pathogenic	N	-	baby_6month
28_80	0000001261	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_81	0000001262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_82	0000001263	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_83	0000001264	negative	negative	non_pathogenic	Y	-	baby_6month
28_84	0000001265	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_85	0000001266	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_86	0000001267	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_87	0000001268	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_88	0000001269	negative	negative	non_pathogenic	N	-	baby_6month
28_89	0000001270	negative	negative	non_pathogenic	N	-	baby_6month
28_90	0000001271	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_91	0000001272	negative	negative	non_pathogenic	N	-	baby_6month
28_92	0000001273	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_93	0000001274	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_94	0000001275	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_95	0000001276	negative	negative	non_pathogenic	N	-	baby_6month
28_96	0000001277	negative	negative	non_pathogenic	N	-	baby_6month
28_97	0000001278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_98	0000001279	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_99	0000001280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_100	0000001281	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_101	0000001282	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_102	0000001283	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_103	0000001284	negative	negative	non_pathogenic	N	-	baby_6month
29_1	0000001285	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_2	0000001286	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_3	0000001287	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_4	0000001288	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_5	0000001289	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_6	0000001290	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_7	0000001291	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_8	0000001292	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_9	0000001293	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_10	0000001294	negative	negative	non_pathogenic	N	-	baby_6month
29_11	0000001295	negative	negative	non_pathogenic	N	-	baby_6month
29_12	0000001296	negative	negative	non_pathogenic	N	-	baby_6month
29_13	0000001297	negative	negative	non_pathogenic	N	-	baby_6month
29_14	0000001298	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_15	0000001299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_16	0000001300	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_17	0000001301	negative	negative	non_pathogenic	N	-	baby_6month
29_18	0000001302	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_19	0000001303	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_20	0000001304	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_21	0000001305	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_22	0000001306	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_23	0000001307	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_24	0000001308	negative	negative	non_pathogenic	N	-	baby_6month
29_25	0000001309	negative	negative	non_pathogenic	N	-	baby_6month
29_26	0000001310	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_27	0000001311	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_28	0000001312	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_29	0000001313	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_30	0000001314	negative	negative	non_pathogenic	N	-	baby_6month
29_31	0000001315	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_32	0000001316	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_33	0000001317	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_34	0000001318	negative	negative	non_pathogenic	N	-	baby_6month
29_35	0000001319	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_36	0000001320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_37	0000001321	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_38	0000001322	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_39	0000001323	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_40	0000001324	negative	negative	non_pathogenic	Y	-	baby_6month
29_41	0000001325	negative	negative	non_pathogenic	N	-	baby_6month
29_42	0000001326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_43	0000001327	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_44	0000001328	negative	negative	non_pathogenic	N	-	baby_6month
29_45	0000001329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_46	0000001330	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_47	0000001331	negative	negative	non_pathogenic	N	-	baby_6month
29_48	0000001332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_49	0000001333	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_50	0000001334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_51	0000001335	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_52	0000001336	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_53	0000001337	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_54	0000001338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_55	0000001339	negative	negative	non_pathogenic	N	-	baby_6month
29_56	0000001340	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_57	0000001341	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_58	0000001342	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_59	0000001343	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_60	0000001344	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_61	0000001345	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_62	0000001346	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_63	0000001347	negative	negative	non_pathogenic	N	-	baby_6month
29_64	0000001348	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_65	0000001349	negative	negative	non_pathogenic	Y	-	baby_6month
29_66	0000001350	negative	negative	non_pathogenic	Y	-	baby_6month
29_67	0000001351	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_68	0000001352	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_69	0000001353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_70	0000001354	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_71	0000001355	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_72	0000001356	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_73	0000001357	negative	negative	non_pathogenic	N	-	baby_6month
29_74	0000001358	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_75	0000001359	negative	negative	non_pathogenic	N	-	baby_6month
29_76	0000001360	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_77	0000001361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_78	0000001362	negative	negative	non_pathogenic	N	-	baby_6month
29_79	0000001363	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_80	0000001364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_81	0000001365	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_82	0000001366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_83	0000001367	negative	negative	non_pathogenic	N	-	baby_6month
29_84	0000001368	negative	negative	non_pathogenic	N	-	baby_6month
29_85	0000001369	negative	negative	non_pathogenic	N	-	baby_6month
29_86	0000001370	negative	negative	non_pathogenic	N	-	baby_6month
29_87	0000001371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_88	0000001372	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_89	0000001373	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_90	0000001374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_91	0000001375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_92	0000001376	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_93	0000001377	negative	negative	non_pathogenic	N	-	baby_6month
29_94	0000001378	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_95	0000001379	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_96	0000001380	negative	negative	non_pathogenic	N	-	baby_6month
29_97	0000001381	negative	negative	non_pathogenic	N	-	baby_6month
29_98	0000001382	negative	negative	non_pathogenic	N	-	baby_6month
