ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
9_174	0000000847	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_175	0000000848	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_176	0000000849	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_177	0000000850	negative	negative	non_pathogenic	N	-	baby_6month
9_178	0000000851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_179	0000000852	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_180	0000000853	negative	negative	non_pathogenic	N	-	baby_6month
9_181	0000000854	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_182	0000000855	negative	negative	non_pathogenic	N	-	baby_6month
9_183	0000000856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_184	0000000857	negative	negative	non_pathogenic	N	-	baby_6month
9_185	0000000858	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_186	0000000859	negative	negative	non_pathogenic	N	-	baby_6month
9_187	0000000860	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_188	0000000861	negative	negative	non_pathogenic	N	-	baby_6month
9_189	0000000862	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_190	0000000863	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_191	0000000864	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_192	0000000865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_193	0000000866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_194	0000000867	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_195	0000000868	negative	negative	non_pathogenic	N	-	baby_6month
9_196	0000000869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_197	0000000870	negative	negative	non_pathogenic	N	-	baby_6month
9_198	0000000871	negative	negative	non_pathogenic	N	-	baby_6month
9_199	0000000872	negative	negative	non_pathogenic	N	-	baby_6month
9_200	0000000873	negative	negative	non_pathogenic	N	-	baby_6month
10_1	0000000874	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_2	0000000875	negative	negative	non_pathogenic	Y	-	baby_6month
10_3	0000000876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_4	0000000877	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_5	0000000878	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_6	0000000879	negative	negative	non_pathogenic	N	-	baby_6month
10_7	0000000880	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_8	0000000881	negative	negative	non_pathogenic	N	-	baby_6month
10_9	0000000882	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_10	0000000883	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_11	0000000884	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_12	0000000885	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_13	0000000886	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_14	0000000887	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_15	0000000888	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_16	0000000889	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_17	0000000890	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
10_18	0000000891	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_19	0000000892	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_1	0000000893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_2	0000000894	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_3	0000000895	negative	negative	non_pathogenic	N	-	baby_6month
11_4	0000000896	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_5	0000000897	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_6	0000000898	negative	negative	non_pathogenic	N	-	baby_6month
11_7	0000000899	negative	negative	non_pathogenic	N	-	baby_6month
11_8	0000000900	negative	negative	non_pathogenic	N	-	baby_6month
11_9	0000000901	negative	negative	non_pathogenic	N	-	baby_6month
11_10	0000000902	negative	negative	non_pathogenic	N	-	baby_6month
11_11	0000000903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_12	0000000904	negative	negative	non_pathogenic	N	-	baby_6month
11_13	0000000905	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_14	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_15	0000000907	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_16	0000000908	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_17	0000000909	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_18	0000000910	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_19	0000000911	negative	negative	non_pathogenic	N	-	baby_6month
11_20	0000000912	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_21	0000000913	negative	negative	non_pathogenic	N	-	baby_6month
11_22	0000000914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_23	0000000915	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_24	0000000916	negative	negative	non_pathogenic	N	-	baby_6month
11_25	0000000917	negative	negative	non_pathogenic	N	-	baby_6month
11_26	0000000918	negative	negative	non_pathogenic	N	-	baby_6month
11_27	0000000919	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_28	0000000920	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_29	0000000921	negative	negative	non_pathogenic	N	-	baby_6month
11_30	0000000922	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_31	0000000923	negative	negative	non_pathogenic	N	-	baby_6month
11_32	0000000924	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_33	0000000925	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_34	0000000926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_35	0000000927	negative	negative	non_pathogenic	N	-	baby_6month
11_36	0000000928	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_37	0000000929	negative	negative	non_pathogenic	N	-	baby_6month
11_38	0000000930	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_39	0000000931	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_40	0000000932	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_41	0000000933	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_42	0000000934	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_43	0000000935	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_44	0000000936	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_45	0000000937	negative	negative	non_pathogenic	N	-	baby_6month
11_46	0000000938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_47	0000000939	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_48	0000000940	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_49	0000000941	negative	negative	non_pathogenic	N	-	baby_6month
11_50	0000000942	negative	negative	non_pathogenic	N	-	baby_6month
11_51	0000000943	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_52	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_53	0000000945	negative	negative	non_pathogenic	N	-	baby_6month
11_54	0000000946	negative	negative	non_pathogenic	N	-	baby_6month
11_55	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_56	0000000948	negative	negative	non_pathogenic	N	-	baby_6month
11_57	0000000949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_58	0000000950	negative	negative	non_pathogenic	N	-	baby_6month
11_59	0000000951	negative	negative	non_pathogenic	N	-	baby_6month
11_60	0000000952	negative	negative	non_pathogenic	N	-	baby_6month
11_61	0000000953	negative	negative	non_pathogenic	N	-	baby_6month
11_62	0000000954	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_63	0000000955	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_64	0000000956	negative	negative	non_pathogenic	N	-	baby_6month
11_65	0000000957	negative	negative	non_pathogenic	N	-	baby_6month
11_66	0000000958	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_67	0000000959	negative	negative	non_pathogenic	N	-	baby_6month
11_68	0000000960	negative	negative	non_pathogenic	N	-	baby_6month
11_69	0000000961	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_70	0000000962	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_71	0000000963	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_72	0000000964	negative	negative	non_pathogenic	N	-	baby_6month
11_73	0000000965	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_74	0000000966	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_75	0000000967	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_76	0000000968	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_77	0000000969	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_78	0000000970	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_79	0000000971	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_80	0000000972	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_81	0000000973	negative	negative	non_pathogenic	Y	-	baby_6month
11_82	0000000974	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_83	0000000975	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_84	0000000976	negative	negative	non_pathogenic	N	-	baby_6month
11_85	0000000977	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_86	0000000978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_87	0000000979	negative	negative	non_pathogenic	N	-	baby_6month
11_88	0000000980	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_89	0000000981	negative	negative	non_pathogenic	N	-	baby_6month
11_90	0000000982	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_91	0000000983	negative	negative	non_pathogenic	N	-	baby_6month
11_92	0000000984	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_93	0000000985	negative	negative	non_pathogenic	N	-	baby_6month
11_94	0000000986	negative	negative	non_pathogenic	N	-	baby_6month
11_95	0000000987	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_96	0000000988	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_97	0000000989	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_98	0000000990	negative	negative	non_pathogenic	N	-	baby_6month
11_99	0000000991	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_100	0000000992	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_101	0000000993	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_102	0000000994	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_103	0000000995	negative	negative	non_pathogenic	N	-	baby_6month
11_104	0000000996	negative	negative	non_pathogenic	N	-	baby_6month
11_105	0000000997	negative	negative	non_pathogenic	N	-	baby_6month
11_106	0000000998	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_107	0000000999	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_108	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_109	0000001001	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_110	0000001002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_111	0000001003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_112	0000001004	negative	negative	non_pathogenic	N	-	baby_6month
11_113	0000001005	negative	negative	non_pathogenic	N	-	baby_6month
11_114	0000001006	negative	negative	non_pathogenic	N	-	baby_6month
11_115	0000001007	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_116	0000001008	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_117	0000001009	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_118	0000001010	negative	negative	non_pathogenic	N	-	baby_6month
11_119	0000001011	negative	negative	non_pathogenic	N	-	baby_6month
11_120	0000001012	negative	negative	non_pathogenic	N	-	baby_6month
11_121	0000001013	negative	negative	non_pathogenic	N	-	baby_6month
11_122	0000001014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_123	0000001015	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_124	0000001016	negative	negative	non_pathogenic	N	-	baby_6month
11_125	0000001017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_126	0000001018	negative	negative	non_pathogenic	N	-	baby_6month
11_127	0000001019	negative	negative	non_pathogenic	N	-	baby_6month
11_128	0000001020	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_129	0000001021	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_130	0000001022	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_131	0000001023	negative	negative	non_pathogenic	N	-	baby_6month
11_132	0000001024	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_133	0000001025	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_134	0000001026	negative	negative	non_pathogenic	N	-	baby_6month
11_135	0000001027	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_136	0000001028	negative	negative	non_pathogenic	N	-	baby_6month
11_137	0000001029	negative	negative	non_pathogenic	N	-	baby_6month
11_138	0000001030	negative	negative	non_pathogenic	N	-	baby_6month
11_139	0000001031	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_140	0000001032	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_141	0000001033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
