ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
20_36	0000000831	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_37	0000000832	negative	negative	non_pathogenic	N	-	baby_6month
20_38	0000000833	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_39	0000000834	negative	negative	non_pathogenic	N	-	baby_6month
20_40	0000000835	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_41	0000000836	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_42	0000000837	negative	negative	non_pathogenic	N	-	baby_6month
20_43	0000000838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_44	0000000839	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_45	0000000840	negative	negative	non_pathogenic	N	-	baby_6month
20_46	0000000841	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_47	0000000842	negative	negative	non_pathogenic	N	-	baby_6month
20_48	0000000843	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_49	0000000844	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_50	0000000845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_51	0000000846	negative	negative	non_pathogenic	N	-	baby_6month
20_52	0000000847	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_53	0000000848	negative	negative	non_pathogenic	N	-	baby_6month
20_54	0000000849	negative	negative	non_pathogenic	N	-	baby_6month
20_55	0000000850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_56	0000000851	negative	negative	non_pathogenic	N	-	baby_6month
20_57	0000000852	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_58	0000000853	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_59	0000000854	negative	negative	non_pathogenic	N	-	baby_6month
20_60	0000000855	negative	negative	non_pathogenic	N	-	baby_6month
20_61	0000000856	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_62	0000000857	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_63	0000000858	negative	negative	non_pathogenic	N	-	baby_6month
20_64	0000000859	negative	negative	non_pathogenic	N	-	baby_6month
20_65	0000000860	negative	negative	non_pathogenic	N	-	baby_6month
20_66	0000000861	negative	negative	non_pathogenic	N	-	baby_6month
20_67	0000000862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_68	0000000863	negative	negative	non_pathogenic	N	-	baby_6month
20_69	0000000864	negative	negative	non_pathogenic	N	-	baby_6month
20_70	0000000865	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_71	0000000866	negative	negative	non_pathogenic	N	-	baby_6month
20_72	0000000867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_73	0000000868	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_74	0000000869	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_75	0000000870	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_76	0000000871	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_77	0000000872	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_78	0000000873	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_79	0000000874	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_80	0000000875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_81	0000000876	negative	negative	non_pathogenic	N	-	baby_6month
20_82	0000000877	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_83	0000000878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_84	0000000879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_85	0000000880	negative	negative	non_pathogenic	N	-	baby_6month
20_86	0000000881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_87	0000000882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_88	0000000883	negative	negative	non_pathogenic	N	-	baby_6month
20_89	0000000884	negative	negative	non_pathogenic	N	-	baby_6month
20_90	0000000885	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_91	0000000886	negative	negative	non_pathogenic	N	-	baby_6month
20_92	0000000887	negative	negative	non_pathogenic	N	-	baby_6month
20_93	0000000888	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_94	0000000889	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_95	0000000890	negative	negative	non_pathogenic	N	-	baby_6month
20_96	0000000891	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_97	0000000892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_98	0000000893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_99	0000000894	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_100	0000000895	negative	negative	non_pathogenic	N	-	baby_6month
20_101	0000000896	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_102	0000000897	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_103	0000000898	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_104	0000000899	negative	negative	non_pathogenic	N	-	baby_6month
20_105	0000000900	negative	negative	non_pathogenic	N	-	baby_6month
20_106	0000000901	negative	negative	non_pathogenic	N	-	baby_6month
20_107	0000000902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_108	0000000903	negative	negative	non_pathogenic	N	-	baby_6month
20_109	0000000904	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_1	0000000905	negative	negative	non_pathogenic	N	-	baby_6month
21_2	0000000906	negative	negative	non_pathogenic	N	-	baby_6month
21_3	0000000907	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_4	0000000908	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_5	0000000909	negative	negative	non_pathogenic	N	-	baby_6month
21_6	0000000910	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_7	0000000911	negative	negative	non_pathogenic	N	-	baby_6month
21_8	0000000912	negative	negative	non_pathogenic	N	-	baby_6month
21_9	0000000913	negative	negative	non_pathogenic	Y	-	baby_6month
21_10	0000000914	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_11	0000000915	negative	negative	non_pathogenic	N	-	baby_6month
21_12	0000000916	negative	negative	non_pathogenic	N	-	baby_6month
21_13	0000000917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_14	0000000918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_15	0000000919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_16	0000000920	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_17	0000000921	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_18	0000000922	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_19	0000000923	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_20	0000000924	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_21	0000000925	negative	negative	non_pathogenic	N	-	baby_6month
21_22	0000000926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_23	0000000927	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_24	0000000928	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_25	0000000929	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_26	0000000930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_27	0000000931	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_28	0000000932	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_29	0000000933	negative	negative	non_pathogenic	N	-	baby_6month
21_30	0000000934	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_31	0000000935	negative	negative	non_pathogenic	N	-	baby_6month
21_32	0000000936	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_33	0000000937	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_34	0000000938	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_35	0000000939	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_36	0000000940	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_37	0000000941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_38	0000000942	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_39	0000000943	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_40	0000000944	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_41	0000000945	negative	negative	non_pathogenic	Y	-	baby_6month
21_42	0000000946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_43	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_44	0000000948	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_45	0000000949	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_46	0000000950	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_47	0000000951	negative	negative	non_pathogenic	N	-	baby_6month
21_48	0000000952	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_49	0000000953	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_50	0000000954	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
21_51	0000000955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_52	0000000956	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_53	0000000957	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_54	0000000958	negative	negative	non_pathogenic	N	-	baby_6month
21_55	0000000959	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_56	0000000960	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_57	0000000961	negative	negative	non_pathogenic	N	-	baby_6month
21_58	0000000962	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_59	0000000963	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_60	0000000964	negative	negative	non_pathogenic	N	-	baby_6month
21_61	0000000965	negative	negative	non_pathogenic	N	-	baby_6month
21_62	0000000966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_63	0000000967	negative	negative	non_pathogenic	N	-	baby_6month
21_64	0000000968	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_65	0000000969	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_66	0000000970	negative	negative	non_pathogenic	N	-	baby_6month
21_67	0000000971	negative	negative	non_pathogenic	N	-	baby_6month
21_68	0000000972	negative	negative	non_pathogenic	N	-	baby_6month
21_69	0000000973	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_70	0000000974	negative	negative	non_pathogenic	N	-	baby_6month
21_71	0000000975	negative	negative	non_pathogenic	N	-	baby_6month
21_72	0000000976	negative	negative	non_pathogenic	N	-	baby_6month
21_73	0000000977	negative	negative	non_pathogenic	N	-	baby_6month
21_74	0000000978	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_75	0000000979	negative	negative	non_pathogenic	N	-	baby_6month
21_76	0000000980	negative	negative	non_pathogenic	N	-	baby_6month
21_77	0000000981	negative	negative	non_pathogenic	N	-	baby_6month
21_78	0000000982	negative	negative	non_pathogenic	N	-	baby_6month
21_79	0000000983	negative	negative	non_pathogenic	N	-	baby_6month
21_80	0000000984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_81	0000000985	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_82	0000000986	negative	negative	non_pathogenic	N	-	baby_6month
21_83	0000000987	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_84	0000000988	negative	negative	non_pathogenic	N	-	baby_6month
21_85	0000000989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_86	0000000990	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_87	0000000991	negative	negative	non_pathogenic	N	-	baby_6month
21_88	0000000992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_89	0000000993	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_90	0000000994	negative	negative	non_pathogenic	N	-	baby_6month
21_91	0000000995	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_92	0000000996	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_93	0000000997	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_94	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_95	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_96	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_97	0000001001	negative	negative	non_pathogenic	N	-	baby_6month
21_98	0000001002	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_99	0000001003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_100	0000001004	negative	negative	non_pathogenic	N	-	baby_6month
21_101	0000001005	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_102	0000001006	negative	negative	non_pathogenic	N	-	baby_6month
21_103	0000001007	negative	negative	non_pathogenic	N	-	baby_6month
21_104	0000001008	negative	negative	non_pathogenic	N	-	baby_6month
21_105	0000001009	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_106	0000001010	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_107	0000001011	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
