ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1589_1	0000002431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1590_1	0000002432	negative	negative	non_pathogenic	N	-	LM1
1591_1	0000002433	negative	negative	non_pathogenic	N	-	LM1
1591_2	0000002434	negative	negative	non_pathogenic	N	-	LM1
1592_1	0000002435	negative	negative	non_pathogenic	N	-	LM1
1592_2	0000002436	negative	negative	non_pathogenic	Y	-	LM1
1592_3	0000002437	negative	negative	non_pathogenic	N	-	LM1
1592_4	0000002438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1592_5	0000002439	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1593_1	0000002440	negative	negative	non_pathogenic	N	-	LM1
1593_2	0000002441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1593_3	0000002442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1594_1	0000002443	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1595_1	0000002444	negative	negative	non_pathogenic	N	-	LM1
1595_2	0000002445	negative	negative	non_pathogenic	N	-	LM1
1596_1	0000002446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1596_2	0000002447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1597_1	0000002448	negative	negative	non_pathogenic	N	-	LM1
1598_1	0000002449	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1598_2	0000002450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1599_1	0000002451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1599_2	0000002452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1600_1	0000002453	negative	negative	non_pathogenic	N	-	LM1
1601_1	0000002454	negative	negative	non_pathogenic	N	-	LM1
1603_1	0000002455	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1604_1	0000002456	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1605_1	0000002457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1606_1	0000002458	negative	negative	non_pathogenic	N	-	LM1
1606_2	0000002459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1607_1	0000002460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1608_1	0000002461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1608_2	0000002462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1608_3	0000002463	negative	negative	non_pathogenic	N	-	LM1
1609_1	0000002464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1610_1	0000002465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1611_1	0000002466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1612_1	0000002467	negative	negative	non_pathogenic	N	-	LM1
1613_1	0000002468	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1614_1	0000002469	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1615_1	0000002470	negative	negative	non_pathogenic	N	-	LM1
1616_1	0000002471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1617_1	0000002472	negative	negative	non_pathogenic	N	-	LM1
1618_1	0000002473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1618_2	0000002474	negative	negative	non_pathogenic	N	-	LM1
1619_1	0000002475	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1619_2	0000002476	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1620_1	0000002477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1621_1	0000002478	negative	negative	non_pathogenic	N	-	LM1
1621_2	0000002479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1622_1	0000002480	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1623_1	0000002481	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1624_1	0000002482	negative	negative	non_pathogenic	N	-	LM1
1624_2	0000002483	negative	negative	non_pathogenic	N	-	LM1
1624_3	0000002484	negative	negative	non_pathogenic	N	-	LM1
1625_1	0000002485	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1626_1	0000002486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1627_1	0000002487	negative	negative	non_pathogenic	N	-	LM1
1627_2	0000002488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1628_1	0000002489	negative	negative	non_pathogenic	N	-	LM1
1628_2	0000002490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1628_3	0000002491	negative	negative	non_pathogenic	N	-	LM1
1629_1	0000002492	negative	negative	non_pathogenic	N	-	LM1
1630_1	0000002493	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1630_2	0000002494	negative	negative	non_pathogenic	N	-	LM1
1631_1	0000002495	negative	negative	non_pathogenic	N	-	LM1
1632_1	0000002496	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1632_2	0000002497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1632_3	0000002498	negative	negative	non_pathogenic	N	-	LM1
1633_1	0000002499	negative	negative	non_pathogenic	N	-	LM1
1634_1	0000002500	negative	negative	non_pathogenic	N	-	LM1
1635_1	0000002501	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1636_1	0000002502	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1637_1	0000002503	negative	negative	non_pathogenic	N	-	LM1
1638_1	0000002504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1639_1	0000002505	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1640_1	0000002506	negative	negative	non_pathogenic	N	-	LM1
1640_2	0000002507	negative	negative	non_pathogenic	N	-	LM1
1641_1	0000002508	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1641_2	0000002509	negative	negative	non_pathogenic	N	-	LM1
1642_1	0000002510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1643_1	0000002511	negative	negative	non_pathogenic	N	-	LM1
1644_1	0000002512	negative	negative	non_pathogenic	N	-	LM1
1645_1	0000002513	negative	negative	non_pathogenic	N	-	LM1
1645_2	0000002514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1646_1	0000002515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1647_1	0000002516	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1648_1	0000002517	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1648_2	0000002518	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1649_1	0000002519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1650_1	0000002520	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1651_1	0000002521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1651_2	0000002522	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1652_1	0000002523	negative	negative	non_pathogenic	N	-	LM1
1652_2	0000002524	negative	negative	non_pathogenic	N	-	LM1
1652_3	0000002525	negative	negative	non_pathogenic	N	-	LM1
1652_4	0000002526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1653_1	0000002527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1653_2	0000002528	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1654_1	0000002529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1654_2	0000002530	negative	negative	non_pathogenic	N	-	LM1
1655_1	0000002531	negative	negative	non_pathogenic	N	-	LM1
1656_1	0000002532	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1656_2	0000002533	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1657_1	0000002534	negative	negative	non_pathogenic	N	-	LM1
1658_1	0000002535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1659_1	0000002536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1660_1	0000002537	negative	negative	non_pathogenic	N	-	LM1
1660_2	0000002538	negative	negative	non_pathogenic	N	-	LM1
1661_1	0000002539	negative	negative	non_pathogenic	N	-	LM1
1661_2	0000002540	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1661_3	0000002541	negative	negative	non_pathogenic	N	-	LM1
1662_1	0000002542	negative	negative	non_pathogenic	N	-	LM1
1663_1	0000002543	negative	negative	non_pathogenic	N	-	LM1
1664_1	0000002544	negative	negative	non_pathogenic	N	-	LM1
1664_2	0000002545	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1665_1	0000002546	negative	negative	non_pathogenic	N	-	LM1
1665_2	0000002547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1665_3	0000002548	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1665_4	0000002549	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1665_5	0000002550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1666_1	0000002551	negative	negative	non_pathogenic	N	-	LM1
1667_1	0000002552	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1668_1	0000002553	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1668_2	0000002554	negative	negative	non_pathogenic	N	-	LM1
1668_3	0000002555	negative	negative	non_pathogenic	N	-	LM1
1669_1	0000002556	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1669_2	0000002557	negative	negative	non_pathogenic	N	-	LM1
1669_3	0000002558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1669_4	0000002559	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1670_1	0000002560	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1671_1	0000002561	negative	negative	non_pathogenic	N	-	LM1
1672_1	0000002562	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1672_2	0000002563	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1673_1	0000002564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1673_2	0000002565	negative	negative	non_pathogenic	N	-	LM1
1674_1	0000002566	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1675_1	0000002567	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1675_2	0000002568	negative	negative	non_pathogenic	N	-	LM1
1675_3	0000002569	negative	negative	non_pathogenic	N	-	LM1
1676_1	0000002570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1677_1	0000002571	negative	negative	non_pathogenic	N	-	LM1
1678_1	0000002572	negative	negative	non_pathogenic	N	-	LM1
1678_2	0000002573	negative	negative	non_pathogenic	N	-	LM1
1678_3	0000002574	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1679_1	0000002575	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1680_1	0000002576	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1680_2	0000002577	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1681_1	0000002578	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1682_1	0000002579	negative	negative	non_pathogenic	N	-	LM1
1682_2	0000002580	negative	negative	non_pathogenic	N	-	LM1
1683_1	0000002581	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1684_1	0000002582	negative	negative	non_pathogenic	N	-	LM1
1684_2	0000002583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1685_1	0000002584	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1685_2	0000002585	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1685_3	0000002586	negative	negative	non_pathogenic	N	-	LM1
1686_1	0000002587	negative	negative	non_pathogenic	N	-	LM1
1687_1	0000002588	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1687_2	0000002589	negative	negative	non_pathogenic	N	-	LM1
1688_1	0000002590	negative	negative	non_pathogenic	N	-	LM1
1689_1	0000002591	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1689_2	0000002592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1690_1	0000002593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1691_1	0000002594	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1691_2	0000002595	negative	negative	non_pathogenic	N	-	LM1
1691_3	0000002596	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1691_4	0000002597	negative	negative	non_pathogenic	N	-	LM1
1691_5	0000002598	negative	negative	non_pathogenic	N	-	LM1
1691_6	0000002599	negative	negative	non_pathogenic	N	-	LM1
1691_7	0000002600	negative	negative	non_pathogenic	N	-	LM1
1692_1	0000002601	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1693_1	0000002602	negative	negative	non_pathogenic	N	-	LM1
1693_2	0000002603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1694_1	0000002604	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1694_2	0000002605	negative	negative	non_pathogenic	N	-	LM1
1695_1	0000002606	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1695_2	0000002607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1696_1	0000002608	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1696_2	0000002609	negative	negative	non_pathogenic	N	-	LM1
1697_1	0000002610	negative	negative	non_pathogenic	Y	-	LM1
1698_1	0000002611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1699_1	0000002612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1700_1	0000002613	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1700_2	0000002614	negative	negative	non_pathogenic	N	-	LM1
1700_3	0000002615	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1701_1	0000002616	negative	negative	non_pathogenic	N	-	LM1
1702_1	0000002617	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1702_2	0000002618	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1703_1	0000002619	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1703_2	0000002620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1704_1	0000002621	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1705_1	0000002622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1706_1	0000002623	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1707_1	0000002624	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1708_1	0000002625	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1709_1	0000002626	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1709_2	0000002627	negative	negative	non_pathogenic	N	-	LM1
1710_1	0000002628	negative	negative	non_pathogenic	N	-	LM1
1710_2	0000002629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1711_1	0000002630	negative	negative	non_pathogenic	N	-	LM1
1712_1	0000002631	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1713_1	0000002632	negative	negative	non_pathogenic	N	-	LM1
1713_2	0000002633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1714_1	0000002634	negative	negative	non_pathogenic	N	-	LM1
1714_2	0000002635	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1715_1	0000002636	negative	negative	non_pathogenic	N	-	LM1
1715_2	0000002637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1716_1	0000002638	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1717_1	0000002639	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1718_1	0000002640	negative	negative	non_pathogenic	N	-	LM1
1719_1	0000002641	negative	negative	non_pathogenic	N	-	LM1
1720_1	0000002642	negative	negative	non_pathogenic	N	-	LM1
1721_1	0000002643	negative	negative	non_pathogenic	N	-	LM1
1722_1	0000002644	negative	negative	non_pathogenic	N	-	LM1
1722_2	0000002645	negative	negative	non_pathogenic	N	-	LM1
1723_1	0000002646	negative	negative	non_pathogenic	N	-	LM1
1723_2	0000002647	negative	negative	non_pathogenic	N	-	LM1
1723_3	0000002648	negative	negative	non_pathogenic	N	-	LM1
