ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
978_2	0000001408	negative	negative	non_pathogenic	N	-	Colostrum
979_1	0000001409	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
980_1	0000001410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
980_2	0000001411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
981_1	0000001412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
982_1	0000001413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
983_1	0000001414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
983_2	0000001415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
984_1	0000001416	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
985_1	0000001417	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
986_1	0000001418	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
987_1	0000001419	negative	negative	non_pathogenic	N	-	Colostrum
987_2	0000001420	negative	negative	non_pathogenic	N	-	Colostrum
988_1	0000001421	negative	negative	non_pathogenic	N	-	Colostrum
989_1	0000001422	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
990_1	0000001423	negative	negative	non_pathogenic	N	-	Colostrum
991_1	0000001424	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
992_1	0000001425	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
992_2	0000001426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
993_1	0000001427	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
994_1	0000001428	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
994_2	0000001429	negative	negative	non_pathogenic	N	-	Colostrum
995_1	0000001430	negative	negative	non_pathogenic	N	-	Colostrum
996_1	0000001431	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
997_1	0000001432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
998_1	0000001433	negative	negative	non_pathogenic	N	-	Colostrum
999_1	0000001434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
999_2	0000001435	negative	negative	non_pathogenic	N	-	Colostrum
1000_1	0000001436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1001_1	0000001437	negative	negative	non_pathogenic	N	-	Colostrum
1002_1	0000001438	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1002_2	0000001439	negative	negative	non_pathogenic	N	-	Colostrum
1003_1	0000001440	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1003_2	0000001441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1004_1	0000001442	negative	negative	non_pathogenic	N	-	Colostrum
1005_1	0000001443	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1006_1	0000001444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1006_2	0000001445	negative	negative	non_pathogenic	N	-	Colostrum
1007_1	0000001446	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1008_1	0000001447	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1009_1	0000001448	negative	negative	non_pathogenic	N	-	Colostrum
1009_2	0000001449	negative	negative	non_pathogenic	N	-	Colostrum
1009_3	0000001450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1009_4	0000001451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1009_5	0000001452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1010_1	0000001453	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1011_1	0000001454	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1012_1	0000001455	negative	negative	non_pathogenic	N	-	Colostrum
1012_2	0000001456	negative	negative	non_pathogenic	N	-	Colostrum
1013_1	0000001457	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1014_1	0000001458	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1014_2	0000001459	negative	negative	non_pathogenic	N	-	Colostrum
1014_3	0000001460	negative	negative	non_pathogenic	N	-	Colostrum
1014_4	0000001461	negative	negative	non_pathogenic	N	-	Colostrum
1015_1	0000001462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1016_1	0000001463	negative	negative	non_pathogenic	N	-	Colostrum
1017_1	0000001464	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1018_1	0000001465	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1018_2	0000001466	negative	negative	non_pathogenic	N	-	Colostrum
1019_1	0000001467	negative	negative	non_pathogenic	N	-	Colostrum
1020_1	0000001468	negative	negative	non_pathogenic	N	-	Colostrum
1021_1	0000001469	negative	negative	non_pathogenic	N	-	Colostrum
1021_2	0000001470	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1022_1	0000001471	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1022_2	0000001472	negative	negative	non_pathogenic	N	-	Colostrum
1023_1	0000001473	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1023_2	0000001474	negative	negative	non_pathogenic	N	-	Colostrum
1024_1	0000001475	negative	negative	non_pathogenic	N	-	Colostrum
1025_1	0000001476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1026_1	0000001477	negative	negative	non_pathogenic	N	-	Colostrum
1026_2	0000001478	negative	negative	non_pathogenic	N	-	Colostrum
1027_1	0000001479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1028_1	0000001480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1029_1	0000001481	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1030_1	0000001482	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1030_2	0000001483	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1031_1	0000001484	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1031_2	0000001485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1032_1	0000001486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1033_1	0000001487	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1033_2	0000001488	negative	negative	non_pathogenic	N	-	Colostrum
1034_1	0000001489	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1035_1	0000001490	negative	negative	non_pathogenic	N	-	Colostrum
1036_1	0000001491	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1037_1	0000001492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1037_2	0000001493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1038_1	0000001494	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1039_1	0000001495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1040_1	0000001496	negative	negative	non_pathogenic	N	-	Colostrum
1041_1	0000001497	negative	negative	non_pathogenic	N	-	Colostrum
1042_1	0000001498	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1043_1	0000001499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1044_1	0000001500	negative	negative	non_pathogenic	N	-	Colostrum
1044_2	0000001501	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1044_3	0000001502	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1045_1	0000001503	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1046_1	0000001504	negative	negative	non_pathogenic	Y	-	Colostrum
1047_1	0000001505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1048_1	0000001506	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1049_1	0000001507	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1050_1	0000001508	negative	negative	non_pathogenic	N	-	Colostrum
1050_2	0000001509	negative	negative	non_pathogenic	N	-	Colostrum
1051_1	0000001510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1052_1	0000001511	negative	negative	non_pathogenic	N	-	Colostrum
1053_1	0000001512	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1054_1	0000001513	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1054_2	0000001514	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1055_1	0000001515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1056_1	0000001516	negative	negative	non_pathogenic	N	-	Colostrum
1057_1	0000001517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1057_2	0000001518	negative	negative	non_pathogenic	N	-	Colostrum
1058_1	0000001519	negative	negative	non_pathogenic	N	-	Colostrum
1059_1	0000001520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1060_1	0000001521	negative	negative	non_pathogenic	Y	-	Colostrum
1060_2	0000001522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1061_1	0000001523	negative	negative	non_pathogenic	N	-	Colostrum
1062_1	0000001524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1063_1	0000001525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1064_1	0000001526	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1065_1	0000001527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1066_1	0000001528	negative	negative	non_pathogenic	N	-	Colostrum
1066_2	0000001529	negative	negative	non_pathogenic	N	-	Colostrum
1067_1	0000001530	negative	negative	non_pathogenic	N	-	Colostrum
1068_1	0000001531	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1068_2	0000001532	negative	negative	non_pathogenic	N	-	Colostrum
1069_1	0000001533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1070_1	0000001534	negative	negative	non_pathogenic	N	-	Colostrum
1071_1	0000001535	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1072_1	0000001536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1073_1	0000001537	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1073_2	0000001538	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1073_3	0000001539	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1073_4	0000001540	negative	negative	non_pathogenic	N	-	Colostrum
1073_5	0000001541	negative	negative	non_pathogenic	N	-	Colostrum
1073_6	0000001542	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1073_7	0000001543	negative	negative	non_pathogenic	N	-	Colostrum
1073_8	0000001544	negative	negative	non_pathogenic	N	-	Colostrum
1073_9	0000001545	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1073_10	0000001546	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1074_1	0000001547	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1075_1	0000001548	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1076_1	0000001549	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1077_1	0000001550	negative	negative	non_pathogenic	N	-	Colostrum
1077_2	0000001551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1078_1	0000001552	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1079_1	0000001553	negative	negative	non_pathogenic	N	-	Colostrum
1079_2	0000001554	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1080_1	0000001555	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1080_2	0000001556	negative	negative	non_pathogenic	N	-	Colostrum
1080_3	0000001557	negative	negative	non_pathogenic	N	-	Colostrum
1080_4	0000001558	negative	negative	non_pathogenic	N	-	Colostrum
1080_5	0000001559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1080_6	0000001560	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1080_7	0000001561	negative	negative	non_pathogenic	N	-	Colostrum
1081_1	0000001562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1082_1	0000001563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1082_2	0000001564	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1083_1	0000001565	negative	negative	non_pathogenic	N	-	Colostrum
1084_1	0000001566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1085_1	0000001567	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1086_1	0000001568	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1087_1	0000001569	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1087_2	0000001570	negative	negative	non_pathogenic	N	-	Colostrum
1088_1	0000001571	negative	negative	non_pathogenic	N	-	Colostrum
1089_1	0000001572	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1089_2	0000001573	negative	negative	non_pathogenic	N	-	Colostrum
1090_1	0000001574	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1091_1	0000001575	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1092_1	0000001576	negative	negative	non_pathogenic	N	-	Colostrum
1092_2	0000001577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1093_1	0000001578	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1093_2	0000001579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1094_1	0000001580	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1095_1	0000001581	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1097_1	0000001582	negative	negative	non_pathogenic	N	-	Colostrum
1097_2	0000001583	negative	negative	non_pathogenic	N	-	Colostrum
1098_1	0000001584	negative	negative	non_pathogenic	N	-	Colostrum
1099_1	0000001585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1099_2	0000001586	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1100_1	0000001587	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1100_2	0000001588	negative	negative	non_pathogenic	N	-	Colostrum
1101_1	0000001589	negative	negative	non_pathogenic	N	-	Colostrum
1102_1	0000001590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1103_1	0000001591	negative	negative	non_pathogenic	N	-	Colostrum
1104_1	0000001592	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1105_1	0000001593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1106_1	0000001594	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1107_1	0000001595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1108_1	0000001596	negative	negative	non_pathogenic	N	-	Colostrum
1109_1	0000001597	negative	negative	non_pathogenic	N	-	Colostrum
1109_2	0000001598	negative	negative	non_pathogenic	N	-	Colostrum
