ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
584_2	0000000884	negative	negative	non_pathogenic	N	-	Colostrum
585_1	0000000885	negative	negative	non_pathogenic	N	-	Colostrum
585_2	0000000886	negative	negative	non_pathogenic	N	-	Colostrum
585_3	0000000887	negative	negative	non_pathogenic	N	-	Colostrum
586_1	0000000888	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
587_1	0000000889	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
587_2	0000000890	negative	negative	non_pathogenic	N	-	Colostrum
587_3	0000000891	negative	negative	non_pathogenic	N	-	Colostrum
587_4	0000000892	negative	negative	non_pathogenic	N	-	Colostrum
588_1	0000000893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
589_1	0000000894	negative	negative	non_pathogenic	N	-	Colostrum
590_1	0000000895	negative	negative	non_pathogenic	N	-	Colostrum
590_2	0000000896	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
590_3	0000000897	negative	negative	non_pathogenic	N	-	Colostrum
591_1	0000000898	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
592_1	0000000899	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
593_1	0000000900	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
594_1	0000000901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
594_2	0000000902	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
595_1	0000000903	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
595_2	0000000904	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
596_1	0000000905	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
597_1	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
597_2	0000000907	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
597_3	0000000908	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
598_1	0000000909	negative	negative	non_pathogenic	N	-	Colostrum
598_2	0000000910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
599_1	0000000911	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
600_1	0000000912	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
601_1	0000000913	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
602_1	0000000914	negative	negative	non_pathogenic	N	-	Colostrum
603_1	0000000915	negative	negative	non_pathogenic	N	-	Colostrum
603_2	0000000916	negative	negative	non_pathogenic	N	-	Colostrum
604_1	0000000917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
605_1	0000000918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
605_2	0000000919	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
606_1	0000000920	negative	negative	non_pathogenic	N	-	Colostrum
607_1	0000000921	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
608_1	0000000922	negative	negative	non_pathogenic	N	-	Colostrum
609_1	0000000923	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
609_2	0000000924	negative	negative	non_pathogenic	N	-	Colostrum
610_1	0000000925	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
610_2	0000000926	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
610_3	0000000927	negative	negative	non_pathogenic	N	-	Colostrum
611_1	0000000928	negative	negative	non_pathogenic	N	-	Colostrum
612_1	0000000929	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
613_1	0000000930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
614_1	0000000931	negative	negative	non_pathogenic	N	-	Colostrum
615_1	0000000932	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
616_1	0000000933	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
617_1	0000000934	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
618_1	0000000935	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
619_1	0000000936	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
620_1	0000000937	negative	negative	non_pathogenic	N	-	Colostrum
621_1	0000000938	negative	negative	non_pathogenic	N	-	Colostrum
621_2	0000000939	negative	negative	non_pathogenic	N	-	Colostrum
621_3	0000000940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
621_4	0000000941	negative	negative	non_pathogenic	N	-	Colostrum
621_5	0000000942	negative	negative	non_pathogenic	N	-	Colostrum
621_6	0000000943	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
622_1	0000000944	negative	negative	non_pathogenic	N	-	Colostrum
623_1	0000000945	negative	negative	non_pathogenic	N	-	Colostrum
624_1	0000000946	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
625_1	0000000947	negative	negative	non_pathogenic	N	-	Colostrum
626_1	0000000948	negative	negative	non_pathogenic	N	-	Colostrum
627_1	0000000949	negative	negative	non_pathogenic	N	-	Colostrum
627_2	0000000950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
628_1	0000000951	negative	negative	non_pathogenic	N	-	Colostrum
629_1	0000000952	negative	negative	non_pathogenic	N	-	Colostrum
631_1	0000000953	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
632_1	0000000954	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
632_2	0000000955	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
633_1	0000000956	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
634_1	0000000957	negative	negative	non_pathogenic	N	-	Colostrum
635_1	0000000958	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
636_1	0000000959	negative	negative	non_pathogenic	Y	-	Colostrum
637_1	0000000960	negative	negative	non_pathogenic	N	-	Colostrum
637_2	0000000961	negative	negative	non_pathogenic	N	-	Colostrum
638_1	0000000962	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
639_1	0000000963	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
640_1	0000000964	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
640_2	0000000965	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
641_1	0000000966	negative	negative	non_pathogenic	N	-	Colostrum
642_1	0000000967	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
643_1	0000000968	negative	negative	non_pathogenic	N	-	Colostrum
643_2	0000000969	negative	negative	non_pathogenic	N	-	Colostrum
644_1	0000000970	negative	negative	non_pathogenic	N	-	Colostrum
644_2	0000000971	negative	negative	non_pathogenic	N	-	Colostrum
644_3	0000000972	negative	negative	non_pathogenic	N	-	Colostrum
645_1	0000000973	negative	negative	non_pathogenic	N	-	Colostrum
645_2	0000000974	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
645_3	0000000975	negative	negative	non_pathogenic	N	-	Colostrum
646_1	0000000976	negative	negative	non_pathogenic	N	-	Colostrum
647_1	0000000977	negative	negative	non_pathogenic	N	-	Colostrum
648_1	0000000978	negative	negative	non_pathogenic	N	-	Colostrum
649_1	0000000979	negative	negative	non_pathogenic	N	-	Colostrum
650_1	0000000980	negative	negative	non_pathogenic	N	-	Colostrum
650_2	0000000981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
650_3	0000000982	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
650_4	0000000983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
651_1	0000000984	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
653_1	0000000985	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
654_1	0000000986	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
655_1	0000000987	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
656_1	0000000988	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
657_1	0000000989	negative	negative	non_pathogenic	N	-	Colostrum
657_2	0000000990	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
658_1	0000000991	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
659_1	0000000992	negative	negative	non_pathogenic	N	-	Colostrum
660_1	0000000993	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
660_2	0000000994	negative	negative	non_pathogenic	N	-	Colostrum
660_3	0000000995	negative	negative	non_pathogenic	N	-	Colostrum
660_4	0000000996	negative	negative	non_pathogenic	N	-	Colostrum
661_1	0000000997	negative	negative	non_pathogenic	N	-	Colostrum
661_2	0000000998	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
662_1	0000000999	negative	negative	non_pathogenic	N	-	Colostrum
662_2	0000001000	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
662_3	0000001001	negative	negative	non_pathogenic	N	-	Colostrum
663_1	0000001002	negative	negative	non_pathogenic	N	-	Colostrum
663_2	0000001003	negative	negative	non_pathogenic	N	-	Colostrum
663_3	0000001004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
663_4	0000001005	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
664_1	0000001006	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
665_1	0000001007	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
666_1	0000001008	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
667_1	0000001009	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
668_1	0000001010	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
669_1	0000001011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
670_1	0000001012	negative	negative	non_pathogenic	N	-	Colostrum
671_1	0000001013	negative	negative	non_pathogenic	N	-	Colostrum
672_1	0000001014	negative	negative	non_pathogenic	N	-	Colostrum
673_1	0000001015	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
674_1	0000001016	negative	negative	non_pathogenic	N	-	Colostrum
674_2	0000001017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
675_1	0000001018	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
675_2	0000001019	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
676_1	0000001020	negative	negative	non_pathogenic	N	-	Colostrum
677_1	0000001021	negative	negative	non_pathogenic	N	-	Colostrum
678_1	0000001022	negative	negative	non_pathogenic	N	-	Colostrum
678_2	0000001023	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
679_1	0000001024	negative	negative	non_pathogenic	N	-	Colostrum
679_2	0000001025	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
680_1	0000001026	negative	negative	non_pathogenic	N	-	Colostrum
680_2	0000001027	negative	negative	non_pathogenic	N	-	Colostrum
681_1	0000001028	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
682_1	0000001029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
682_2	0000001030	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
683_1	0000001031	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
684_1	0000001032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
685_1	0000001033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
685_2	0000001034	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
686_1	0000001035	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
687_1	0000001036	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
688_1	0000001037	negative	negative	non_pathogenic	N	-	Colostrum
688_2	0000001038	negative	negative	non_pathogenic	N	-	Colostrum
689_1	0000001039	negative	negative	non_pathogenic	N	-	Colostrum
690_1	0000001040	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
691_1	0000001041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
692_1	0000001042	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
693_1	0000001043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
694_1	0000001044	negative	negative	non_pathogenic	N	-	Colostrum
694_2	0000001045	negative	negative	non_pathogenic	N	-	Colostrum
694_3	0000001046	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
696_1	0000001047	negative	negative	non_pathogenic	N	-	Colostrum
697_1	0000001048	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
698_1	0000001049	negative	negative	non_pathogenic	N	-	Colostrum
699_1	0000001050	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
700_1	0000001051	negative	negative	non_pathogenic	N	-	Colostrum
701_1	0000001052	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
701_2	0000001053	negative	negative	non_pathogenic	N	-	Colostrum
702_1	0000001054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
703_1	0000001055	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
704_1	0000001056	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
705_1	0000001057	negative	negative	non_pathogenic	N	-	Colostrum
706_1	0000001058	negative	negative	non_pathogenic	N	-	Colostrum
707_1	0000001059	negative	negative	non_pathogenic	N	-	Colostrum
708_1	0000001060	negative	negative	non_pathogenic	N	-	Colostrum
709_1	0000001061	negative	negative	non_pathogenic	N	-	Colostrum
710_1	0000001062	negative	negative	non_pathogenic	N	-	Colostrum
711_1	0000001063	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
712_1	0000001064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
713_1	0000001065	negative	negative	non_pathogenic	N	-	Colostrum
714_1	0000001066	negative	negative	non_pathogenic	N	-	Colostrum
715_1	0000001067	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
716_1	0000001068	negative	negative	non_pathogenic	N	-	Colostrum
717_1	0000001069	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
718_1	0000001070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
718_2	0000001071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
719_1	0000001072	negative	negative	non_pathogenic	N	-	Colostrum
719_2	0000001073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
719_3	0000001074	negative	negative	non_pathogenic	N	-	Colostrum
720_1	0000001075	negative	negative	non_pathogenic	N	-	Colostrum
721_1	0000001076	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
721_2	0000001077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
722_1	0000001078	negative	negative	non_pathogenic	N	-	Colostrum
722_2	0000001079	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
